score,model,creator_idx,mean,lower,upper,y_sd,creator,mean_std,lower_std,upper_std,score_label,main_model,main_model_pretty
score_xgb_logit,date_rw2_creator_source,99,-0.697254936788681,-3.2380882481537396,1.8359883040059726,3.257814569466618,Florus,-0.2140253602287862,-0.9939449220045363,0.5635643971923693,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,100,-0.2756878959580959,-2.084328597995335,1.533131358513013,3.257814569466618,"Frontinus, Sextus Iulius",-0.0846235689845394,-0.6397935037587451,0.47060117321656625,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,101,1.8081782245603721,-0.7314288309354503,4.362226430203199,3.257814569466618,Furius Bibaculus,0.5550279753510998,-0.2245151819844684,1.3390039049759053,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,102,-0.2602590160811162,-2.7987446903948916,2.274171243392628,3.257814569466618,Gaetulicus,-0.07988760886526662,-0.859086553490708,0.6980665089741324,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,103,-0.1169014174871402,-2.6561947871742237,2.4222054888386144,3.257814569466618,Gaius Lucilius,-0.035883385930795854,-0.8153302560768847,0.7435062484956555,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,104,-0.15361467686950941,-2.688144337483966,2.379083218382006,3.257814569466618,Gannius,-0.04715267661617088,-0.8251373060573178,0.730269684677455,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,105,-0.9278141577510087,-2.733154724656755,0.8770004744639411,3.257814569466618,"Gargilius Martialis, Quintus",-0.284796491011738,-0.8389534353099285,0.2691990154023797,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,106,-0.6536253201253629,-3.1924115036179903,1.8786176483659507,3.257814569466618,"Gellius, Aulus",-0.20063306434054562,-0.9799242515330344,0.576649655254481,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,107,-0.490041984198954,-2.5689127205668187,1.587019278136709,3.257814569466618,Germanicus Caesar,-0.15042046554515395,-0.788538655528025,0.4871422987087144,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,108,-0.1951860207965713,-2.73274637763711,2.338843641038819,3.257814569466618,Gracchus,-0.05991317695792855,-0.8388280914602595,0.7179179757372574,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,109,0.5675582939115523,-1.9668639175378881,3.1048901732408116,3.257814569466618,Grattius,0.17421442559404943,-0.6037372218701541,0.953059207955214,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,110,1.2584648753160652,-1.3054920636365235,3.836381805437047,3.257814569466618,Gregorius Turonensis,0.38629113121134634,-0.40072632613042297,1.1775936670530498,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,111,-0.6559827358646612,-3.1960056172146114,1.8770406805919249,3.257814569466618,Hadrianus imperator,-0.2013566831006165,-0.9810274799458195,0.5761655983075922,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,112,0.2089106847796488,-2.324187335547621,2.7435627248396743,3.257814569466618,Helvius Cinna,0.0641260207801982,-0.7134191606025465,0.8421482151112305,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,113,3.9447560378806052,2.535985963131264,5.348236632594844,3.257814569466618,Hieronymus,1.2108595973669722,0.7784316476755352,1.641663918726497,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,114,-1.9979918110519586,-4.552434109679262,0.5415084323984021,3.257814569466618,Hilarius Arelatensis,-0.6132920608121283,-1.3973889589500497,0.1662183101130461,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,115,-0.4048027605595015,-2.941313583851151,2.1276299661218756,3.257814569466618,"Hirtius, Aulus",-0.12425592430995155,-0.9028486800378924,0.6530850423663676,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,116,-0.8843380881674546,-3.4233208093250584,1.6491607975472946,3.257814569466618,Honoratus Massiliensis,-0.2714513270508953,-1.0508028423132558,0.5062169016627922,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,117,-0.34297849595261565,-1.449248784305338,0.7684768848403056,3.257814569466618,Horatius,-0.10527870406349414,-0.4448530612786272,0.23588723926853936,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,118,-0.0603322038106237,-2.593940544323863,2.4718862997962465,3.257814569466618,Hosidius Gaetae,-0.01851922585652305,-0.7962210521848555,0.7587559841384567,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,119,0.25740117406129015,-2.279744114730313,2.797773569789251,3.257814569466618,Hostius,0.07901038213584785,-0.6997771254683661,0.8587884639018338,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,120,0.7507573204895265,-1.7823577007542388,3.292111456671002,3.257814569466618,Hydatius Lemicensis,0.2304481438341788,-0.5471022560519929,1.0105275749963876,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,121,-0.609566808129822,-2.4163726635978082,1.1972701493846023,3.257814569466618,Hyginus the Elder,-0.18710911721093526,-0.7417158380482736,0.3675071505314755,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,122,-0.08801268198312309,-2.16435655369122,1.9872528658322963,3.257814569466618,"Hyginus, Gaius Iulius",-0.027015866037314967,-0.6643584241952657,0.6099956960281067,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,123,-0.6304201667185595,-3.1702248593839957,1.9024333704881276,3.257814569466618,Hyginus: Gromaticus,-0.1935101440785116,-0.9731139669815637,0.5839599921734039,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,124,-0.42036056433078745,-2.5146145820737207,1.6740268763183763,3.257814569466618,Iordanes,-0.12903145816540765,-0.7718716116139854,0.513849650010146,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,125,1.17763162613998,-1.360951796456135,3.726791685594205,3.257814569466618,Iulius Caesar Strabo,0.3614790225254553,-0.41774992634984603,1.1439545149447747,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,126,-0.25368420617508203,-2.7882496581836,2.279679689226041,3.257814569466618,Iulius Firmicus Maternus,-0.07786944307779192,-0.855865058839154,0.6997573497865714,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,127,-0.25099111285333214,-2.789555551388527,2.2833768404481867,3.257814569466618,Iulius Montanus,-0.07704278666002325,-0.8562659082973049,0.7008922060355418,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,128,-1.521920375286105,-4.070946118120862,1.0152658503806642,3.257814569466618,Iulius Valerius,-0.46715991436408844,-1.249594177727363,0.31164015898759007,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,129,-0.6716696033169773,-3.2128901239755283,1.8619846943595515,3.257814569466618,Iunius Iuuenalis,-0.20617183360038374,-0.9862102509111055,0.5715440994741462,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,130,-1.2592768391896358,-3.34707841302417,0.8266179796802626,3.257814569466618,"Iustinianus, Caesar Flavius (Imperator Iustinianus)",-0.38654036696625416,-1.0273999153893423,0.2537338949330071,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,131,-0.8422065051600468,-3.3824305996962347,1.6903087202444085,3.257814569466618,"Iustinus Iunianus, Marcus",-0.25851885894719173,-1.038251419033349,0.5188474310620915,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,132,-0.47186963824495565,-3.01064430359181,2.063684493267236,3.257814569466618,Iuuentius,-0.14484238687722856,-0.9241300385260185,0.6334567082512342,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,133,0.4273717107545063,-1.3755808235247982,2.2300806176417898,3.257814569466618,"Lactantius, Lucius Caecilius Firmianus",0.13118355929769115,-0.42224036825705935,0.6845327043911241,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,134,0.1540270191221261,-2.380531897890199,2.6901750325050586,3.257814569466618,Laeuius,0.04727924681954627,-0.7307143629970164,0.8257606365071615,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,135,2.539398229516122,-0.012548943389002276,5.112813677118282,3.257814569466618,laudes Domini,0.7794790573153714,-0.0038519513991420442,1.5693998440050478,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,136,-0.7043031429970982,-3.241110123018661,1.828537351941024,3.257814569466618,Licentius,-0.2161888370191706,-0.9948724993114965,0.5612772958530906,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,137,-0.05973886532620139,-2.593625496177854,2.473650954143672,3.257814569466618,Licinius Caluus,-0.01833709809210598,-0.796124346820173,0.7592976522751164,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,138,-0.21083193085760402,-2.763384686978685,2.3410360448872862,3.257814569466618,Licinius Imbrex,-0.06471575541272204,-0.8482326504639326,0.7185909433975457,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,139,0.015465195257557853,-1.8527134627278714,1.8820873933044457,3.257814569466618,Liuius Andronicus,0.004747107279371604,-0.5686982556012096,0.57771470818014925,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,140,-0.300471499126431,-2.838787762023927,2.2334518444939233,3.257814569466618,"Livius, Titus",-0.09223100109581293,-0.8713779441684749,0.6855675167723229,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,141,-0.05914668162055636,-2.138208349810708,2.018904060122405,3.257814569466618,Lucanus,-0.01815532479193255,-0.656332122107485,0.619711164362847,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,142,-0.296993660700437,-2.836593151075796,2.237803633395115,3.257814569466618,Lucilius iunior,-0.09116346383982865,-0.8707042990295835,0.6869033168334983,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,143,0.6438694010650408,-1.8950173426799946,3.189133054343621,3.257814569466618,Lucius Afranius,0.19763844360560323,-0.5816836109828848,0.9789179176228432,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,144,0.24118622248959384,-2.293542310160724,2.778326752895332,3.257814569466618,Lucius Pomponius,0.07403313397578727,-0.7040125400802759,0.8528191809732776,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,145,-0.13288753791325872,-2.667472609172772,2.4008205833824485,3.257814569466618,Lucius Ticidas,-0.040790393400142344,-0.8187920313738116,0.7369420610625853,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,146,0.35708771679239515,-2.1763121286968476,2.893575491110028,3.257814569466618,Lucretius,0.10960958924401241,-0.6680282386523804,0.8881952699916175,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,147,-0.5114715774673912,-3.0519240822119746,2.0229081484756013,3.257814569466618,"Lupus, Publius Rutilius",-0.1569983700917426,-0.9368010416601603,0.620940236266056,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,148,-0.1920035069580621,-2.737948200881471,2.3537356200308475,3.257814569466618,Luscius Lanuuinus,-0.05893629083668124,-0.8404248131684604,0.7224891318526487,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,149,0.20946039035581088,-2.326877556696803,2.748199087245196,3.257814569466618,Lutatius Catulus,0.0642947552383574,-0.7142449353947632,0.8435713662165683,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,150,-1.39517191182452,-3.943499212039139,1.1431526437983694,3.257814569466618,Luxurius,-0.4282539359055488,-1.210473809344153,0.3508955526543461,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,151,-0.5657753715509748,-3.106247991462482,1.9683371996341703,3.257814569466618,Lygdamus,-0.17366715001326968,-0.9534759960174924,0.6041894520584804,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,152,3.5237424483030626,0.9467765054244833,6.129848352459787,3.257814569466618,"Macarius Alexandrinus Abbas Nitriensis, Sanctus",1.0816276903322903,0.29061706405822024,1.8815829513167746,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,153,-0.023254584792784156,-2.5659272990629454,2.521730834509427,3.257814569466618,Macarius Magnus: Sanctus,-0.007138093435622239,-0.7876222677348542,0.7740559754824519,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,154,-0.1995811772225088,-2.7357423613571763,2.333700083968863,3.257814569466618,Maecenas,-0.06126228886476648,-0.8397477213704899,0.7163391390784237,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,155,2.0247821154845043,-0.5263817105556925,4.594784355881655,3.257814569466618,Marcellinus Comes,0.6215154583878018,-0.16157509868398487,1.410388546648906,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,156,-1.635162882478348,-4.183167031148216,0.9009260042219605,3.257814569466618,Marcellus,-0.5019201822607304,-1.2840408629620377,0.2765430582408696,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,157,-0.15386891518682283,-2.709337323383594,2.401356802212407,3.257814569466618,"Marcius Vates, Gnaeus",-0.047230716146012826,-0.8316425829684889,0.7371066557067938,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,158,0.0700493836848384,-2.4665305251317515,2.6050828667394117,3.257814569466618,Marcus Manilius,0.021501955433978908,-0.7571120063888662,0.7996412353100643,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,159,0.023025808090227022,-2.522009187515199,2.56972523223594,3.257814569466618,Marcus Plautius,0.007067869456424248,-0.7741414171181977,0.7887880594311005,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,160,-2.0632015860319552,-4.649627723931065,0.5073944477572179,3.257814569466618,Marius Auenticentis Episcopus,-0.6333084778271314,-1.427222951087827,0.15574687783420726,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,161,2.371492851957176,-0.17993217188946714,4.944078582197465,3.257814569466618,Marius Victor,0.7279397895090898,-0.055230943337246576,1.5176058909353236,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,162,3.763683733031519,1.1823807288212864,6.375317694777521,3.257814569466618,Marius Victorinus,1.1552786853819381,0.36293677973662886,1.9569308070905067,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,163,-0.372661571790494,-1.3667476686151823,0.6311309839686701,3.257814569466618,Martialis,-0.11439005009161941,-0.4195289938920469,0.1937283324483386,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
