mean,lower,upper,id,row_id,title,creator,prediction_source,date_mid,manual_label,y,score,model,residual,score_label
-4.4232340232142615,-4.945761353273329,-3.8987051856506985,IT-LAT0922_2,99,De imperio Cn. Pompei ad Quirites oratio,"Cicero, Marcus Tullius",cross_fitted_labeled,-66,non_christian,-4.868894901231057,score_xgb_logit,date_rw2_creator_source,-0.44566087801679544,XGBoost
-4.7498033017056125,-5.257388166613983,-4.2407660762319495,MQDQ-11,159,fragmenta poetica,"Cicero, Marcus Tullius",full_fit_unlabeled,-66,NA,-3.5818991116487444,score_xgb_logit,date_rw2_creator_source,1.167904190056868,XGBoost
-4.745199726259657,-5.511418903169752,-3.980504635688123,IT-LAT0384,133,L. Aurelii Hermiae elogium sepulcrale,[Auctor incertus],cross_fitted_labeled,-65,non_christian,-4.582814133104504,score_xgb_logit,date_rw2_creator_source,0.162385593155153,XGBoost
-4.206527872276225,-6.738638945807651,-1.6749036606074112,MQDQ-633,137,carminum fragmenta,Licinius Caluus,cross_fitted_labeled,-64.5,non_christian,-4.262283151198531,score_xgb_logit,date_rw2_creator_source,-0.05575527892230614,XGBoost
-4.764406098631861,-7.2974292001234335,-2.2333292688897886,IT-LAT0922,100,Commentariolum petitionis,"Cicero, Quintus Tullius",full_fit_unlabeled,-64,NA,-5.034390409346886,score_xgb_logit,date_rw2_creator_source,-0.26998431071502527,XGBoost
-4.048605874522417,-6.580008926946016,-1.5163632376789762,IT-LAT0992,101,Epistula ad Quintum Catulum,"Catilina, Lucius Sergius",cross_fitted_labeled,-63,non_christian,-3.954367354087348,score_xgb_logit,date_rw2_creator_source,0.09423852043506953,XGBoost
-4.755439052750613,-5.254740421404611,-4.255743197017931,IT-LAT0125,102,Pro Rabirio,"Cicero, Marcus Tullius",full_fit_unlabeled,-63,NA,-5.451194168709648,score_xgb_logit,date_rw2_creator_source,-0.6957551159590354,XGBoost
-4.755439052750613,-5.254740421404611,-4.255743197017931,IT-LAT0126,103,De lege agraria,"Cicero, Marcus Tullius",full_fit_unlabeled,-63,NA,-5.477827892093063,score_xgb_logit,date_rw2_creator_source,-0.7223888393424502,XGBoost
-4.755439052750613,-5.254740421404611,-4.255743197017931,IT-LAT0922_5,104,In Catilinam,"Cicero, Marcus Tullius",full_fit_unlabeled,-63,NA,-5.616053850732234,score_xgb_logit,date_rw2_creator_source,-0.8606147979816212,XGBoost
-4.755439052750613,-5.254740421404611,-4.255743197017931,IT-LAT0922_10,105,Pro Murena,"Cicero, Marcus Tullius",full_fit_unlabeled,-63,NA,-5.5912163909379045,score_xgb_logit,date_rw2_creator_source,-0.8357773381872917,XGBoost
-4.7566390649093035,-5.254479511728676,-4.258559870664071,IT-LAT0095,106,Pro Sulla,"Cicero, Marcus Tullius",full_fit_unlabeled,-62,NA,-5.675776871285822,score_xgb_logit,date_rw2_creator_source,-0.9191378063765185,XGBoost
-4.7566390649093035,-5.254479511728676,-4.258559870664071,IT-LAT0922_9,107,Pro Archia,"Cicero, Marcus Tullius",full_fit_unlabeled,-62,NA,-3.818650311068125,score_xgb_logit,date_rw2_creator_source,0.9379887538411786,XGBoost
-4.757748411848272,-5.254375790210011,-4.2610038985095535,IT-LAT0218,110,De consulatu suo,"Cicero, Marcus Tullius",full_fit_unlabeled,-60,NA,-2.4925728011813786,score_xgb_logit,date_rw2_creator_source,2.2651756106668937,XGBoost
-4.199208199762556,-6.255721404946814,-2.1427944199638187,MQDQ-386,165,mimorum fragmenta,Publilius Syrus,cross_fitted_labeled,-60,non_christian,-4.514762449237452,score_xgb_logit,date_rw2_creator_source,-0.3155542494748955,XGBoost
-4.525774555521187,-6.582169882207862,-2.4692833762408193,MQDQ-387,166,sententiae,Publilius Syrus,full_fit_unlabeled,-60,NA,-4.254224476180127,score_xgb_logit,date_rw2_creator_source,0.27155007934105946,XGBoost
-4.432195458123095,-4.941901509882647,-3.9219271132803737,IT-LAT0128,111,Pro Flacco,"Cicero, Marcus Tullius",cross_fitted_labeled,-59,non_christian,-5.432406202746095,score_xgb_logit,date_rw2_creator_source,-1.0002107446229997,XGBoost
-4.321636146166406,-6.853966317164703,-1.7904203655106214,MQDQ-184,200,carminum fragmenta,Aemilius Macer,cross_fitted_labeled,-58,non_christian,-4.478222204117005,score_xgb_logit,date_rw2_creator_source,-0.15658605795059888,XGBoost
-4.2556678836415385,-6.787674096113643,-1.7242613045571844,MQDQ-47,163,carminum fragmenta,Quintus Cornificius,cross_fitted_labeled,-58,non_christian,-4.350661880646099,score_xgb_logit,date_rw2_creator_source,-0.09499399700456035,XGBoost
-4.536239277001191,-6.59261632472547,-2.47973685148125,MQDQ-6,123,carmina,Catullus,full_fit_unlabeled,-57.5,NA,-3.9430607710966634,score_xgb_logit,date_rw2_creator_source,0.5931785059045276,XGBoost
-4.209672917685365,-6.266131053495471,-2.1532837808021044,MQDQ-7,124,carminum fragmenta,Catullus,cross_fitted_labeled,-57.5,non_christian,-4.853952256364219,score_xgb_logit,date_rw2_creator_source,-0.6442793386788539,XGBoost
-4.761218347016722,-5.255486000932331,-4.267090392518726,IT-LAT0922_7,112,Post  reditum ad Quirites oratio,"Cicero, Marcus Tullius",full_fit_unlabeled,-57,NA,-3.197792471336503,score_xgb_logit,date_rw2_creator_source,1.5634258756802195,XGBoost
-4.761218347016722,-5.255486000932331,-4.267090392518726,IT-LAT0922_8,113,Post reditum in senatu,"Cicero, Marcus Tullius",full_fit_unlabeled,-57,NA,-4.169454736611648,score_xgb_logit,date_rw2_creator_source,0.5917636104050743,XGBoost
-4.435258094922769,-4.9429839785304,-3.927160078008315,IT-LAT0133,114,In Vatinium,"Cicero, Marcus Tullius",cross_fitted_labeled,-56,non_christian,-5.771590888143688,score_xgb_logit,date_rw2_creator_source,-1.3363327932209188,XGBoost
-4.435258094922769,-4.9429839785304,-3.927160078008315,IT-LAT0134,115,De provinciis consularibus,"Cicero, Marcus Tullius",cross_fitted_labeled,-56,non_christian,-4.7839144390908235,score_xgb_logit,date_rw2_creator_source,-0.34865634416805413,XGBoost
-4.761827377119548,-5.256131252490341,-4.267699659174662,IT-LAT0135,116,Pro Balbo,"Cicero, Marcus Tullius",full_fit_unlabeled,-56,NA,-3.5918400221388067,score_xgb_logit,date_rw2_creator_source,1.1699873549807416,XGBoost
-4.761827377119548,-5.256131252490341,-4.267699659174662,IT-LAT0220,117,Pro Caelio,"Cicero, Marcus Tullius",full_fit_unlabeled,-56,NA,-5.342700579604513,score_xgb_logit,date_rw2_creator_source,-0.5808732024849643,XGBoost
-4.435258094922769,-4.9429839785304,-3.927160078008315,IT-LAT0922_1,118,De haruspicum responso,"Cicero, Marcus Tullius",cross_fitted_labeled,-56,non_christian,-3.707320015675868,score_xgb_logit,date_rw2_creator_source,0.7279380792469015,XGBoost
-4.761827377119548,-5.256131252490341,-4.267699659174662,IT-LAT0922_13,119,Pro Sestio,"Cicero, Marcus Tullius",full_fit_unlabeled,-56,NA,-5.304274806472224,score_xgb_logit,date_rw2_creator_source,-0.5424474293526753,XGBoost
-4.435756010781893,-4.943605692843497,-3.927565384801707,IT-LAT0137,121,In L. Calpurnium Pisonem,"Cicero, Marcus Tullius",cross_fitted_labeled,-55,non_christian,-3.738009782727752,score_xgb_logit,date_rw2_creator_source,0.6977462280541413,XGBoost
-4.435756010781893,-4.943605692843497,-3.927565384801707,IT-LAT0922_4,122,De oratore,"Cicero, Marcus Tullius",cross_fitted_labeled,-55,non_christian,-4.760062912162601,score_xgb_logit,date_rw2_creator_source,-0.32430690138070783,XGBoost
-4.436138862963682,-4.944359392437764,-3.927614244002401,IT-LAT0922_12,125,Pro Scauro,"Cicero, Marcus Tullius",cross_fitted_labeled,-54,non_christian,-4.146177940864373,score_xgb_logit,date_rw2_creator_source,0.28996092209930957,XGBoost
-4.102686883875946,-5.877937831925562,-2.3273692794404703,MQDQ-522,182,carminum fragmenta,"Varro, Marcus Terentius",cross_fitted_labeled,-54,non_christian,-4.431253386721515,score_xgb_logit,date_rw2_creator_source,-0.3285665028455691,XGBoost
-4.762971789448204,-5.258883492526224,-4.267378014999742,IT-LAT0136,126,Pro Rabirio Postumo,"Cicero, Marcus Tullius",full_fit_unlabeled,-53.5,NA,-5.815818482917382,score_xgb_logit,date_rw2_creator_source,-1.0528466934691778,XGBoost
-4.763111849347103,-5.26005089577581,-4.2665686811357695,IT-LAT0217,127,De partitione oratoria,"Cicero, Marcus Tullius",full_fit_unlabeled,-53,NA,-4.807940836486578,score_xgb_logit,date_rw2_creator_source,-0.04482898713947492,XGBoost
-4.436542420640321,-4.946236874792144,-3.9266581523543067,IT-LAT0119,128,De re publica,"Cicero, Marcus Tullius",cross_fitted_labeled,-53,non_christian,-4.793279886724342,score_xgb_logit,date_rw2_creator_source,-0.356737466084021,XGBoost
-4.436555426041302,-4.94734746529262,-3.925662113245321,IT-LAT0096,129,Pro Milone,"Cicero, Marcus Tullius",cross_fitted_labeled,-51.5,non_christian,-4.442409976214944,score_xgb_logit,date_rw2_creator_source,-0.005854550173642004,XGBoost
-4.763124909375572,-5.261331754890464,-4.265416491625743,IT-LAT0257,130,De legibus,"Cicero, Marcus Tullius",full_fit_unlabeled,-51.5,NA,-3.958102923844608,score_xgb_logit,date_rw2_creator_source,0.8050219855309635,XGBoost
-4.718004400859208,-7.250385925256365,-2.1866536416283937,IT-LAT0849,217,Historica fragmenta,"Actorius Naso, Marcus",full_fit_unlabeled,-50.5,NA,-4.9359412628287,score_xgb_logit,date_rw2_creator_source,-0.21793686196949213,XGBoost
-2.3488343621497862,-4.888165359975575,0.2048334591957357,MQDQ-626,218,carminum fragmenta,Furius Bibaculus,cross_fitted_labeled,-50.5,non_christian,-0.6600927334273583,score_xgb_logit,date_rw2_creator_source,1.688741628722428,XGBoost
-4.310622447833404,-6.842722343308078,-1.7792167629778932,MQDQ-106,219,carminum fragmenta,Gannius,cross_fitted_labeled,-50.5,non_christian,-4.453529981928554,score_xgb_logit,date_rw2_creator_source,-0.14290753409515045,XGBoost
-4.330470441798629,-6.8626683038301035,-1.799121705627455,MQDQ-225,220,Atellanarum fragmenta,Mummius,cross_fitted_labeled,-50.5,non_christian,-4.491909293660474,score_xgb_logit,date_rw2_creator_source,-0.16143885186184548,XGBoost
-4.309057054324892,-6.841149368217021,-1.777646732749721,MQDQ-231,221,Cypriae Iliadis fragmenta,Naeuius iunior,cross_fitted_labeled,-50.5,non_christian,-4.450503039986377,score_xgb_logit,date_rw2_creator_source,-0.14144598566148492,XGBoost
-4.578498278037492,-7.112207244948593,-2.047573028983103,MQDQ-459,222,carminum fragmenta,Sueius,cross_fitted_labeled,-50.5,non_christian,-4.971511306108362,score_xgb_logit,date_rw2_creator_source,-0.3930130280708699,XGBoost
-4.52005749053432,-7.053362626339833,-1.9890805505566933,MQDQ-509,223,comoediae fragmentum,Valerius,cross_fitted_labeled,-50.5,non_christian,-4.858506571113815,score_xgb_logit,date_rw2_creator_source,-0.33844908057949485,XGBoost
-4.228098703563568,-6.759830819829035,-1.6963855079913015,MQDQ-419,185,tragoediarum fragmenta,Santra,cross_fitted_labeled,-50,non_christian,-4.294159696067725,score_xgb_logit,date_rw2_creator_source,-0.06606099250415642,XGBoost
-4.637876614755283,-7.169873484565721,-2.1062543649221377,MQDQ-568,186,carminis fragmentum,Volumnius,full_fit_unlabeled,-50,NA,-4.781203946844076,score_xgb_logit,date_rw2_creator_source,-0.1433273320887931,XGBoost
-4.260994002867164,-6.7919225448043345,-1.7274725204661279,MQDQ-520,173,carminum fragmenta,Varro Atacinus,full_fit_unlabeled,-46.5,NA,-4.052772234231955,score_xgb_logit,date_rw2_creator_source,0.2082217686352088,XGBoost
-4.435266368384502,-4.952761192987027,-3.918345405088297,IT-LAT0254,139,Paradoxa Stoicorum,"Cicero, Marcus Tullius",cross_fitted_labeled,-46,non_christian,-5.053975901710482,score_xgb_logit,date_rw2_creator_source,-0.6187095333259798,XGBoost
-4.435266368384502,-4.952761192987027,-3.918345405088297,IT-LAT0047,140,Brutus,"Cicero, Marcus Tullius",cross_fitted_labeled,-46,non_christian,-4.935738222850707,score_xgb_logit,date_rw2_creator_source,-0.5004718544662055,XGBoost
-4.761836136703238,-5.267428825497906,-4.257490457634123,IT-LAT0138,141,Pro Marcello,"Cicero, Marcus Tullius",full_fit_unlabeled,-46,NA,-4.099564717808719,score_xgb_logit,date_rw2_creator_source,0.6622714188945187,XGBoost
-4.761836136703238,-5.267428825497906,-4.257490457634123,IT-LAT0139,142,Pro Ligario,"Cicero, Marcus Tullius",full_fit_unlabeled,-46,NA,-5.739677393656877,score_xgb_logit,date_rw2_creator_source,-0.9778412569536394,XGBoost
-4.435266368384502,-4.952761192987027,-3.918345405088297,IT-LAT0922_3,143,De optimo genere oratorum,"Cicero, Marcus Tullius",cross_fitted_labeled,-46,non_christian,-4.203951777629236,score_xgb_logit,date_rw2_creator_source,0.23131459075526628,XGBoost
-4.761836136703238,-5.267428825497906,-4.257490457634123,IT-LAT0922_6,144,Orator,"Cicero, Marcus Tullius",full_fit_unlabeled,-46,NA,-5.323322517272488,score_xgb_logit,date_rw2_creator_source,-0.5614863805692503,XGBoost
-4.231035346869274,-6.291181368958922,-2.1706420851077413,IT-LAT0535,145,De bello civili,"Caesar, Caius Iulius",cross_fitted_labeled,-45,non_christian,-4.950148939558986,score_xgb_logit,date_rw2_creator_source,-0.7191135926897116,XGBoost
-4.76115870615084,-5.269151153564678,-4.254704047932336,IT-LAT0922_15,146,Tusculanae,"Cicero, Marcus Tullius",full_fit_unlabeled,-45,NA,-4.889069026611931,score_xgb_logit,date_rw2_creator_source,-0.1279103204610914,XGBoost
-4.76115870615084,-5.269151153564678,-4.254704047932336,IT-LAT0922_16,147,Academica,"Cicero, Marcus Tullius",full_fit_unlabeled,-45,NA,-4.9209100852147,score_xgb_logit,date_rw2_creator_source,-0.15975137906386028,XGBoost
-4.434588851482098,-4.9543136348233245,-3.9157063388464555,IT-LAT0140,148,Pro Deiotaro,"Cicero, Marcus Tullius",cross_fitted_labeled,-45,non_christian,-2.90505674782318,score_xgb_logit,date_rw2_creator_source,1.529532103658918,XGBoost
-4.434588851482098,-4.9543136348233245,-3.9157063388464555,IT-LAT0255,149,De finibus bonorum et malorum,"Cicero, Marcus Tullius",cross_fitted_labeled,-45,non_christian,-4.46683294178393,score_xgb_logit,date_rw2_creator_source,-0.03224409030183217,XGBoost
-4.434588851482098,-4.9543136348233245,-3.9157063388464555,IT-LAT0320,150,Timaeus,"Cicero, Marcus Tullius",cross_fitted_labeled,-45,non_christian,-3.0134029042956474,score_xgb_logit,date_rw2_creator_source,1.4211859471864505,XGBoost
-4.559956270546221,-7.0935389915933325,-2.028896332094684,IT-LAT0240,161,Commentarius de bello Alexandrino,"Hirtius, Aulus",cross_fitted_labeled,-45,non_christian,-4.937258278902163,score_xgb_logit,date_rw2_creator_source,-0.37730200835594196,XGBoost
-4.760332171397843,-5.270933111962063,-4.251606821466548,IT-LAT0098,156,Cato Maior de senectute,"Cicero, Marcus Tullius",full_fit_unlabeled,-44.5,NA,-4.057398253189995,score_xgb_logit,date_rw2_creator_source,0.7029339182078473,XGBoost
-4.417971277701622,-6.949260243562504,-1.885231635657742,IT-LAT0393,187,Fragmenta varia,Cornelius Nepos,full_fit_unlabeled,-44.5,NA,-4.358120581675481,score_xgb_logit,date_rw2_creator_source,0.05985069602614157,XGBoost
-4.432782326387486,-4.95758639450626,-3.9094953976276776,IT-LAT0922_14,153,Topica,"Cicero, Marcus Tullius",cross_fitted_labeled,-44,non_christian,-4.790986815405323,score_xgb_logit,date_rw2_creator_source,-0.35820448901783664,XGBoost
-4.759352368931028,-5.272760845963897,-4.248205408799336,IT-LAT0102,154,De officiis,"Cicero, Marcus Tullius",full_fit_unlabeled,-44,NA,-5.03709358483767,score_xgb_logit,date_rw2_creator_source,-0.2777412159066426,XGBoost
-4.759352368931028,-5.272760845963897,-4.248205408799336,IT-LAT0097,155,Laelius de amicitia,"Cicero, Marcus Tullius",full_fit_unlabeled,-44,NA,-5.948467975998829,score_xgb_logit,date_rw2_creator_source,-1.1891156070678015,XGBoost
-4.759352368931028,-5.272760845963897,-4.248205408799336,IT-LAT0101,157,De divinatione,"Cicero, Marcus Tullius",full_fit_unlabeled,-44,NA,-5.409304277466352,score_xgb_logit,date_rw2_creator_source,-0.649951908535324,XGBoost
-4.432782326387486,-4.95758639450626,-3.9094953976276776,IT-LAT0155,158,De fato,"Cicero, Marcus Tullius",cross_fitted_labeled,-44,non_christian,-5.221914108804788,score_xgb_logit,date_rw2_creator_source,-0.7891317824173019,XGBoost
-4.758214548724199,-5.274619141394358,-4.2445058082554645,IT-LAT0075,162,Philippicae,"Cicero, Marcus Tullius",full_fit_unlabeled,-43.5,NA,-4.796298780234959,score_xgb_logit,date_rw2_creator_source,-0.03808423151075946,XGBoost
-5.07740072141283,-5.86540526078241,-4.307123441213025,IT-LAT0241,167,De bello Africo,[Auctor incertus],full_fit_unlabeled,-42,NA,-5.302292697281661,score_xgb_logit,date_rw2_creator_source,-0.22489197586883147,XGBoost
-5.07740072141283,-5.86540526078241,-4.307123441213025,IT-LAT0242,168,De bello Hispaniensi,[Auctor incertus],full_fit_unlabeled,-42,NA,-5.388979792750424,score_xgb_logit,date_rw2_creator_source,-0.31157907133759455,XGBoost
-4.7701266751157885,-6.5446220448461725,-2.9954243739379636,IT-LAT0029,164,Bellum Catilinae,"Sallustius Crispus, Caius",cross_fitted_labeled,-41.5,non_christian,-5.241336803348191,score_xgb_logit,date_rw2_creator_source,-0.4712101282324026,XGBoost
-4.963032263588475,-7.497073354965047,-2.4317031367397854,MQDQ-162,169,epigramma,Tullius Laurea,full_fit_unlabeled,-41.5,NA,-5.4165185988465465,score_xgb_logit,date_rw2_creator_source,-0.4534863352580718,XGBoost
-4.954522501588107,-6.539894383440673,-3.3688308871574635,MQDQ-538,171,eclogae,Vergilius,full_fit_unlabeled,-40.5,NA,-5.617632806669197,score_xgb_logit,date_rw2_creator_source,-0.6631103050810898,XGBoost
-5.093269284148129,-6.873579783694887,-3.3127220216645736,IT-LAT0029_2,170,Bellum Iugurthinum,"Sallustius Crispus, Caius",full_fit_unlabeled,-40,NA,-5.202581410359738,score_xgb_logit,date_rw2_creator_source,-0.10931212621160835,XGBoost
-4.416599124266751,-6.20528383800788,-2.6278379700677656,IT-LAT0056,172,De re rustica,"Varro, Marcus Terentius",full_fit_unlabeled,-37,NA,-4.95936805207323,score_xgb_logit,date_rw2_creator_source,-0.5427689278064785,XGBoost
-4.762605874506788,-6.537193468600333,-2.987734348346846,IT-LAT0029_3,174,Historiae,"Sallustius Crispus, Caius",cross_fitted_labeled,-36.5,non_christian,-4.76364153750444,score_xgb_logit,date_rw2_creator_source,-0.0010356629976522314,XGBoost
-4.337711722126828,-6.870225816500383,-1.805799676980148,MQDQ-331,231,carminis fragmentum,Asinius Pollio,cross_fitted_labeled,-36,non_christian,-4.521704953133595,score_xgb_logit,date_rw2_creator_source,-0.18399323100676668,XGBoost
-4.45882305223515,-6.9905549554757975,-1.9257895611459306,MQDQ-45,184,carminum fragmenta,Cornelius Gallus,full_fit_unlabeled,-35.5,NA,-4.452843670219161,score_xgb_logit,date_rw2_creator_source,0.005979382015989465,XGBoost
-4.804074705817832,-5.831740402908073,-3.7761991439200018,MQDQ-132,176,saturae 1,Horatius,full_fit_unlabeled,-35,NA,-5.9417844852638,score_xgb_logit,date_rw2_creator_source,-1.1377097794459683,XGBoost
-4.319206188275776,-6.851707436144857,-1.7871447085204553,MQDQ-137,175,"*ignoti uersus Hor. sat. 1, 10 praemissi",Pseudo-Horace,cross_fitted_labeled,-35,non_christian,-4.490637275636187,score_xgb_logit,date_rw2_creator_source,-0.17143108736041146,XGBoost
-4.680103128640765,-7.212750233133632,-2.1478638186827066,MQDQ-88,177,epigramma de Crassitio,epigramma de Crassitio,full_fit_unlabeled,-34.5,NA,-4.885760023727354,score_xgb_logit,date_rw2_creator_source,-0.20565689508658913,XGBoost
-4.4717069591890315,-5.501415994051393,-3.44143609368187,MQDQ-126,178,epodi,Horatius,cross_fitted_labeled,-29.5,non_christian,-3.579181668483831,score_xgb_logit,date_rw2_creator_source,0.8925252907052004,XGBoost
-4.4717069591890315,-5.501415994051393,-3.44143609368187,MQDQ-133,179,saturae 2,Horatius,cross_fitted_labeled,-29.5,non_christian,-5.089628258494736,score_xgb_logit,date_rw2_creator_source,-0.6179212993057046,XGBoost
-4.324501245484581,-6.376722911669498,-2.272189632120189,MQDQ-518,180,tragoediarum fragmenta,Varius,cross_fitted_labeled,-29,non_christian,-4.447075505655189,score_xgb_logit,date_rw2_creator_source,-0.12257426017060791,XGBoost
