mean,lower,upper,id,row_id,title,creator,prediction_source,date_mid,manual_label,y,score,model,residual,score_label
-4.435765332763533,-5.883577536524357,-2.9870985234137875,IT-LAT0534,371,Annales,"Tacitus, Publius (Gaius) Cornelius",full_fit_unlabeled,120,NA,-3.222137879292275,score_xgb_logit,date_rw2_creator_source,1.2136274534712581,XGBoost Logit
-3.685736321871166,-6.220685494680874,-1.1544849588596398,MQDQ-115,375,carminum fragmenta,Hadrianus imperator,cross_fitted_labeled,124,non_christian,-4.2965131306234445,score_xgb_logit,date_rw2_creator_source,-0.6107768087522785,XGBoost Logit
-4.4651464142293,-5.648410593319089,-3.280971457310171,MQDQ-470,377,"Adelphoe, periocha",Sulpicius Apollinaris,full_fit_unlabeled,125,NA,-4.661162321801455,score_xgb_logit,date_rw2_creator_source,-0.19601590757215526,XGBoost Logit
-4.1385779961812235,-5.321834731167726,-2.9540821707770095,MQDQ-465,378,"Andria, periocha",Sulpicius Apollinaris,cross_fitted_labeled,125,non_christian,-4.3795023376281605,score_xgb_logit,date_rw2_creator_source,-0.24092434144693708,XGBoost Logit
-4.1385779961812235,-5.321834731167726,-2.9540821707770095,MQDQ-471,379,*epigramma ap. Don. u. Verg.,Sulpicius Apollinaris,cross_fitted_labeled,125,non_christian,-4.256418771293637,score_xgb_logit,date_rw2_creator_source,-0.11784077511241353,XGBoost Logit
-4.1385779961812235,-5.321834731167726,-2.9540821707770095,MQDQ-467,380,"Eunuchus, periocha",Sulpicius Apollinaris,cross_fitted_labeled,125,non_christian,-4.207970140004492,score_xgb_logit,date_rw2_creator_source,-0.06939214382326853,XGBoost Logit
-4.4651464142293,-5.648410593319089,-3.280971457310171,MQDQ-466,381,"Hautontimorumenos, periocha",Sulpicius Apollinaris,full_fit_unlabeled,125,NA,-4.768356089209641,score_xgb_logit,date_rw2_creator_source,-0.3032096749803417,XGBoost Logit
-4.4651464142293,-5.648410593319089,-3.280971457310171,MQDQ-469,382,"Hecyra, periocha",Sulpicius Apollinaris,full_fit_unlabeled,125,NA,-4.823497723016568,score_xgb_logit,date_rw2_creator_source,-0.3583513087872685,XGBoost Logit
-4.1385779961812235,-5.321834731167726,-2.9540821707770095,MQDQ-472,383,hexasticha in Aeneidos libris,Sulpicius Apollinaris,cross_fitted_labeled,125,non_christian,-3.832635192579316,score_xgb_logit,date_rw2_creator_source,0.3059428036019076,XGBoost Logit
-4.4651464142293,-5.648410593319089,-3.280971457310171,MQDQ-468,384,"Phormio, periocha",Sulpicius Apollinaris,full_fit_unlabeled,125,NA,-4.546532535307374,score_xgb_logit,date_rw2_creator_source,-0.08138612107807397,XGBoost Logit
-4.0123282999399486,-6.54736355330002,-1.481091212623718,MQDQ-96,376,carmina (anth. Riese),Florus,full_fit_unlabeled,127.5,NA,-4.661287804166232,score_xgb_logit,date_rw2_creator_source,-0.6489595042262835,XGBoost Logit
-3.725210230436547,-6.2609293974557945,-1.1940935152083472,MQDQ-223,385,carminum fragmenta,Annianus,cross_fitted_labeled,135,non_christian,-4.430949375511224,score_xgb_logit,date_rw2_creator_source,-0.705739145074677,XGBoost Logit
-3.4175559819769497,-5.949145179386844,-0.8855314329936448,IT-LAT0784,402,Declamationes,Calpurnius Flaccus,full_fit_unlabeled,137.5,NA,-3.550392062955717,score_xgb_logit,date_rw2_creator_source,-0.13283608097876742,XGBoost Logit
-3.9036010078429144,-6.438007990507172,-1.3725503066795393,IT-LAT0348,403,Constitutio limitum,Hyginus: Gromaticus,full_fit_unlabeled,137.5,NA,-4.490238878273964,score_xgb_logit,date_rw2_creator_source,-0.58663787043105,XGBoost Logit
-3.2642213743006936,-5.795342106094651,-0.7316747694307009,IT-LAT0407,387,Quaestiones,"Caecilius Africanus, Sextus",full_fit_unlabeled,150,NA,-3.2737049119731427,score_xgb_logit,date_rw2_creator_source,-0.009483537672449138,XGBoost Logit
-4.264190108352345,-6.322787535657913,-2.206672875552962,IT-LAT0916,423,De verbis dubiis,"Caper, Flavius",full_fit_unlabeled,150,NA,-4.874332714263269,score_xgb_logit,date_rw2_creator_source,-0.6101426059109238,XGBoost Logit
-3.937623746691061,-5.996557097553791,-1.8799644080838316,MQDQ-490,424,"*de orthographia, uersus inserti","Caper, Flavius",cross_fitted_labeled,150,non_christian,-4.274124223212363,score_xgb_logit,date_rw2_creator_source,-0.336500476521302,XGBoost Logit
-3.486537216794956,-6.020527656490914,-0.955699516728197,IT-LAT0934,422,Declamationes maiores,Pseudo-Quintilian,cross_fitted_labeled,150,non_christian,-4.008916330661216,score_xgb_logit,date_rw2_creator_source,-0.5223791138662599,XGBoost Logit
-3.9762839402609975,-6.511435922806963,-1.4452604526198893,MQDQ-436,404,*epigrammata,Pseudo-Seneca,full_fit_unlabeled,150,NA,-4.650593267811909,score_xgb_logit,date_rw2_creator_source,-0.6743093275509118,XGBoost Logit
-3.7219604342560424,-4.561809580416448,-2.8814115098839763,MQDQ-394,405,Amphitruo,argumenta Plautina,cross_fitted_labeled,150,non_christian,-2.0442307139938443,score_xgb_logit,date_rw2_creator_source,1.6777297202621981,XGBoost Logit
-3.7219604342560424,-4.561809580416448,-2.8814115098839763,MQDQ-395,406,Asinaria,argumenta Plautina,cross_fitted_labeled,150,non_christian,-4.614070948743573,score_xgb_logit,date_rw2_creator_source,-0.892110514487531,XGBoost Logit
-4.048529346736115,-4.891324675108718,-3.2054883097615368,MQDQ-396,407,Aulularia,argumenta Plautina,full_fit_unlabeled,150,NA,-4.869411464202093,score_xgb_logit,date_rw2_creator_source,-0.8208821174659784,XGBoost Logit
-3.7219604342560424,-4.561809580416448,-2.8814115098839763,MQDQ-397,408,Captiui,argumenta Plautina,cross_fitted_labeled,150,non_christian,-2.5412407522305345,score_xgb_logit,date_rw2_creator_source,1.180719682025508,XGBoost Logit
-4.048529346736115,-4.891324675108718,-3.2054883097615368,MQDQ-398,409,Casina,argumenta Plautina,full_fit_unlabeled,150,NA,-2.387823196102861,score_xgb_logit,date_rw2_creator_source,1.6607061506332537,XGBoost Logit
-3.7219604342560424,-4.561809580416448,-2.8814115098839763,MQDQ-399,410,Cistellaria,argumenta Plautina,cross_fitted_labeled,150,non_christian,-4.793132819929472,score_xgb_logit,date_rw2_creator_source,-1.0711723856734294,XGBoost Logit
-4.048529346736115,-4.891324675108718,-3.2054883097615368,MQDQ-400,411,Curculio,argumenta Plautina,full_fit_unlabeled,150,NA,-4.32038404695497,score_xgb_logit,date_rw2_creator_source,-0.2718547002188556,XGBoost Logit
-4.048529346736115,-4.891324675108718,-3.2054883097615368,MQDQ-401,412,Epidicus,argumenta Plautina,full_fit_unlabeled,150,NA,-4.689522067916703,score_xgb_logit,date_rw2_creator_source,-0.6409927211805879,XGBoost Logit
-4.048529346736115,-4.891324675108718,-3.2054883097615368,MQDQ-402,413,Menaechmi,argumenta Plautina,full_fit_unlabeled,150,NA,-4.965479006654101,score_xgb_logit,date_rw2_creator_source,-0.9169496599179858,XGBoost Logit
-3.7219604342560424,-4.561809580416448,-2.8814115098839763,MQDQ-403,414,Mercator,argumenta Plautina,cross_fitted_labeled,150,non_christian,-4.596940228005795,score_xgb_logit,date_rw2_creator_source,-0.8749797937497523,XGBoost Logit
-3.7219604342560424,-4.561809580416448,-2.8814115098839763,MQDQ-404,415,Miles gloriosus,argumenta Plautina,cross_fitted_labeled,150,non_christian,-3.376598987739269,score_xgb_logit,date_rw2_creator_source,0.34536144651677336,XGBoost Logit
-3.7219604342560424,-4.561809580416448,-2.8814115098839763,MQDQ-405,416,Mostellaria,argumenta Plautina,cross_fitted_labeled,150,non_christian,-4.164140576755223,score_xgb_logit,date_rw2_creator_source,-0.4421801424991805,XGBoost Logit
-3.7219604342560424,-4.561809580416448,-2.8814115098839763,MQDQ-408,417,Pseudolus,argumenta Plautina,cross_fitted_labeled,150,non_christian,-4.89804961288176,score_xgb_logit,date_rw2_creator_source,-1.1760891786257175,XGBoost Logit
-4.048529346736115,-4.891324675108718,-3.2054883097615368,MQDQ-409,418,Rudens,argumenta Plautina,full_fit_unlabeled,150,NA,-2.5842094991406763,score_xgb_logit,date_rw2_creator_source,1.4643198475954384,XGBoost Logit
-4.048529346736115,-4.891324675108718,-3.2054883097615368,MQDQ-410,419,Stichus,argumenta Plautina,full_fit_unlabeled,150,NA,-4.925833530302665,score_xgb_logit,date_rw2_creator_source,-0.87730418356655,XGBoost Logit
-3.7219604342560424,-4.561809580416448,-2.8814115098839763,MQDQ-411,420,Trinummus,argumenta Plautina,cross_fitted_labeled,150,non_christian,-4.368915723424303,score_xgb_logit,date_rw2_creator_source,-0.6469552891682606,XGBoost Logit
-4.048529346736115,-4.891324675108718,-3.2054883097615368,MQDQ-412,421,Truculentus,argumenta Plautina,full_fit_unlabeled,150,NA,-2.4944632680034964,score_xgb_logit,date_rw2_creator_source,1.5540660787326184,XGBoost Logit
-3.2946819904822133,-5.827458483519162,-0.7637686961909566,IT-LAT0347,441,De munitionibus castrorum,Pseudo-Hyginus,cross_fitted_labeled,161.5,non_christian,-3.6578770372512586,score_xgb_logit,date_rw2_creator_source,-0.36319504676904524,XGBoost Logit
-3.7630750852787354,-5.537170903451262,-1.9887844411288633,MQDQ-336,386,*fragmentum poeticum flor. c. 7 insertum,"Apuleius, Lucius",full_fit_unlabeled,165,NA,-4.790150144360875,score_xgb_logit,date_rw2_creator_source,-1.0270750590821396,XGBoost Logit
-3.4149352125676606,-5.194959446924753,-1.6347510207115672,MQDQ-335,390,carminum fragmenta,"Apuleius, Lucius",cross_fitted_labeled,170,non_christian,-3.0521981736041024,score_xgb_logit,date_rw2_creator_source,0.36273703896355824,XGBoost Logit
-3.7415023222731967,-5.515524634867691,-1.9673162271624107,IT-LAT0043,391,Metamorphoses,"Apuleius, Lucius",full_fit_unlabeled,170,NA,-3.5949393999650243,score_xgb_logit,date_rw2_creator_source,0.14656292230817236,XGBoost Logit
-3.6658386027389143,-6.202100608583906,-1.134968288215338,MQDQ-213,388,fragmentum,Marullus,cross_fitted_labeled,170.5,non_christian,-4.436115005221587,score_xgb_logit,date_rw2_creator_source,-0.7702764024826725,XGBoost Logit
-3.4712546266968163,-6.005898752065714,-0.9407007614071927,IT-LAT0360,392,Noctes Atticae,"Gellius, Aulus",cross_fitted_labeled,175,non_christian,-4.080245189524404,score_xgb_logit,date_rw2_creator_source,-0.6089905628275876,XGBoost Logit
-3.4175226906872034,-4.19923449175479,-2.6433295550251725,MQDQ-240,425,incerti odarium,[Auctor incertus],cross_fitted_labeled,175,non_christian,-3.727842784478411,score_xgb_logit,date_rw2_creator_source,-0.3103200937912076,XGBoost Logit
-3.969606798284384,-6.505812474445383,-1.4387497543621732,LC-3,555,Invectiva in Sallustium,Pseudo-Cicero,full_fit_unlabeled,178.5,NA,-4.759040029678878,score_xgb_logit,date_rw2_creator_source,-0.7894332313944936,XGBoost Logit
-3.700239032544363,-4.470775281082274,-2.9370918082270885,IT-LAT0044,389,Acta martyrum scillitanorum,[Auctor incertus],full_fit_unlabeled,180,NA,1.8074687647327905,score_xgb_logit,date_rw2_creator_source,5.5077077972771535,XGBoost Logit
-3.6532956280647655,-6.190366959252986,-1.1223819016210246,MQDQ-540,480,*uersus Aeneidos libro primo praemissi,Pseudo-Virgil,cross_fitted_labeled,184.5,non_christian,-4.493907133876358,score_xgb_logit,date_rw2_creator_source,-0.8406115058115926,XGBoost Logit
-2.7899752715319357,-5.320964936952992,-0.25862121162968116,MQDQ-138,426,Medea tragoedia,Hosidius Gaetae,cross_fitted_labeled,188,non_christian,-2.845219951714356,score_xgb_logit,date_rw2_creator_source,-0.055244680182420236,XGBoost Logit
2.5776190148703937,1.7621316114572043,3.3895524896347524,IT-LAT0062,393,Ad martyres,"Tertullianus, Quintus Septimius Florens",cross_fitted_labeled,196.5,christian,3.8143358453686127,score_xgb_logit,date_rw2_creator_source,1.236716830498219,XGBoost Logit
2.5776190148703937,1.7621316114572043,3.3895524896347524,IT-LAT0246,394,Apologeticum,"Tertullianus, Quintus Septimius Florens",cross_fitted_labeled,196.5,christian,3.1582812998303744,score_xgb_logit,date_rw2_creator_source,0.5806622849599807,XGBoost Logit
2.2510495318490538,1.44665147322317,3.051290690899619,IT-LAT0448,395,Ad nationes,"Tertullianus, Quintus Septimius Florens",full_fit_unlabeled,196.5,NA,-2.1471772874840105,score_xgb_logit,date_rw2_creator_source,-4.398226819333065,XGBoost Logit
2.5776190148703937,1.7621316114572043,3.3895524896347524,IT-LAT0058,397,De spectaculis,"Tertullianus, Quintus Septimius Florens",cross_fitted_labeled,196.5,christian,3.6717341008253586,score_xgb_logit,date_rw2_creator_source,1.0941150859549649,XGBoost Logit
2.273254130417322,1.470020386390404,3.072440401035155,IT-LAT0737,396,Adversus Iudaeos,"Tertullianus, Quintus Septimius Florens",full_fit_unlabeled,197,NA,5.339033280969993,score_xgb_logit,date_rw2_creator_source,3.065779150552671,XGBoost Logit
2.2954968981690533,1.4932464869131006,3.093781515743701,IT-LAT0248,398,De testimonio animae,"Tertullianus, Quintus Septimius Florens",full_fit_unlabeled,197.5,NA,-1.4733525367367692,score_xgb_logit,date_rw2_creator_source,-3.768849434905823,XGBoost Logit
-3.868024617692904,-6.404909749695737,-1.337228202599183,MQDQ-152,443,carminum fragmenta,Alfius Auitus,full_fit_unlabeled,200,NA,-4.707650794167928,score_xgb_logit,date_rw2_creator_source,-0.8396261764750239,XGBoost Logit
-3.4829723279281035,-6.019553026681428,-0.9523199978837861,IT-LAT0201,444,Epitome Historiarum Philippicarum Pompei Trogi,"Iustinus Iunianus, Marcus",cross_fitted_labeled,200,non_christian,-4.2684175193984855,score_xgb_logit,date_rw2_creator_source,-0.7854451914703819,XGBoost Logit
2.3400666090488262,1.53924526877732,3.137024263981878,IT-LAT0749,427,Ad uxorem libri duo,"Tertullianus, Quintus Septimius Florens",full_fit_unlabeled,200.5,NA,4.843730241899627,score_xgb_logit,date_rw2_creator_source,2.503663632850801,XGBoost Logit
2.666635949583924,1.8543523396390194,3.4756218270641734,IT-LAT0256,428,De Baptismo,"Tertullianus, Quintus Septimius Florens",cross_fitted_labeled,200.5,christian,5.051538915591256,score_xgb_logit,date_rw2_creator_source,2.384902966007332,XGBoost Logit
2.3400666090488262,1.53924526877732,3.137024263981878,IT-LAT0350,429,De oratione,"Tertullianus, Quintus Septimius Florens",full_fit_unlabeled,200.5,NA,5.331780180783182,score_xgb_logit,date_rw2_creator_source,2.991713571734356,XGBoost Logit
2.6889424726994298,1.8770232509517286,3.4975920952410857,IT-LAT0750,430,De cultu feminarum libri duo,"Tertullianus, Quintus Septimius Florens",cross_fitted_labeled,201,christian,5.112518223143801,score_xgb_logit,date_rw2_creator_source,2.423575750444371,XGBoost Logit
-3.1517520059579978,-5.683556119361046,-0.6211049985313921,IT-LAT0267,445,Octavius,"Minucius Felix, Marcus",full_fit_unlabeled,205,NA,-3.3852455640993555,score_xgb_logit,date_rw2_creator_source,-0.23349355814135775,XGBoost Logit
2.40700018345486,1.6070201139421136,3.2032019725591696,MQDQ-491,438,"*ignoti uersus ap. Tert. apol. 25, 8","Tertullianus, Quintus Septimius Florens",full_fit_unlabeled,205.5,NA,-4.784503803783698,score_xgb_logit,date_rw2_creator_source,-7.191503987238558,XGBoost Logit
2.4293138307737743,1.6292847028748392,3.225597185905818,IT-LAT0606,431,De resurrectione carnis liber,"Tertullianus, Quintus Septimius Florens",full_fit_unlabeled,206.5,NA,5.564195104780699,score_xgb_logit,date_rw2_creator_source,3.1348812740069243,XGBoost Logit
-3.8907261090992473,-6.429706082840593,-1.359326684704086,IT-LAT0337,556,De re coquinaria,"Apicius, Marcus Gavius",full_fit_unlabeled,207,NA,-4.876813460372756,score_xgb_logit,date_rw2_creator_source,-0.9860873512735089,XGBoost Logit
2.47390530770755,1.6733153635554643,3.2708508136906844,IT-LAT0733,432,Liber de corona militis,"Tertullianus, Quintus Septimius Florens",full_fit_unlabeled,208,NA,-3.950410818299984,score_xgb_logit,date_rw2_creator_source,-6.424316126007534,XGBoost Logit
-3.0844949400757122,-3.853174780521619,-2.3161812136139712,IT-LAT0471,439,Passio Sanctarum Perpetuae et Felicitatis,[Auctor incertus],cross_fitted_labeled,208,christian,3.9227712662638368,score_xgb_logit,date_rw2_creator_source,7.007266206339549,XGBoost Logit
2.4961695233393626,1.6950794652164234,3.293692749289259,IT-LAT0744,433,De exhortatione castitatis,"Tertullianus, Quintus Septimius Florens",full_fit_unlabeled,208.5,NA,1.7650275559276305,score_xgb_logit,date_rw2_creator_source,-0.7311419674117321,XGBoost Logit
2.4961695233393626,1.6950794652164234,3.293692749289259,IT-LAT0736,434,De virginibus velandis,"Tertullianus, Quintus Septimius Florens",full_fit_unlabeled,208.5,NA,4.4273058563335805,score_xgb_logit,date_rw2_creator_source,1.931136332994218,XGBoost Logit
2.822738899716271,2.009657088849013,3.632828263270947,IT-LAT0747,435,Liber de fuga in persecutione,"Tertullianus, Quintus Septimius Florens",cross_fitted_labeled,208.5,christian,4.971760666941195,score_xgb_logit,date_rw2_creator_source,2.1490217672249243,XGBoost Logit
-3.3323812887062516,-5.866520998973346,-0.8021307573338831,LC-1,442,De natura animalium,"Aelianus, Claudius",full_fit_unlabeled,209,NA,-3.8596680450005496,score_xgb_logit,date_rw2_creator_source,-0.527286756294298,XGBoost Logit
2.540603085914044,1.7381052593355528,3.339761405253319,IT-LAT0755,436,Liber de monogamia,"Tertullianus, Quintus Septimius Florens",full_fit_unlabeled,210.5,NA,3.4853254749763227,score_xgb_logit,date_rw2_creator_source,0.9447223890622789,XGBoost Logit
2.540603085914044,1.7381052593355528,3.339761405253319,IT-LAT0788,437,Adversus Praxean,"Tertullianus, Quintus Septimius Florens",full_fit_unlabeled,210.5,NA,5.053188112385464,score_xgb_logit,date_rw2_creator_source,2.5125850264714202,XGBoost Logit
2.8893327470692003,2.073772462421141,3.7023023843574694,IT-LAT0746,440,De anima liber,"Tertullianus, Quintus Septimius Florens",cross_fitted_labeled,211.5,christian,3.440618998524803,score_xgb_logit,date_rw2_creator_source,0.5512862514556027,XGBoost Logit
-1.621288315008997,-4.152114547525127,0.9154899813618738,MQDQ-439,451,carminum fragmenta,Septimius Serenus,cross_fitted_labeled,225,non_christian,-0.9185362850900768,score_xgb_logit,date_rw2_creator_source,0.7027520299189202,XGBoost Logit
-3.9843410833959516,-6.5267931432859365,-1.451482341313683,MQDQ-377,458,distichorum appendix,pseudo Cato,full_fit_unlabeled,225,NA,-5.182554351773734,score_xgb_logit,date_rw2_creator_source,-1.1982132683777826,XGBoost Logit
-3.279402947187576,-5.0514341940542025,-1.507304446011703,IT-LAT0893,448,Curae boum,"Gargilius Martialis, Quintus",cross_fitted_labeled,230,non_christian,-3.9219720512203287,score_xgb_logit,date_rw2_creator_source,-0.6425691040327526,XGBoost Logit
-3.279402947187576,-5.0514341940542025,-1.507304446011703,IT-LAT0895,449,Medicina ex oleribus et pomis,"Gargilius Martialis, Quintus",cross_fitted_labeled,230,non_christian,-3.500031197495463,score_xgb_logit,date_rw2_creator_source,-0.2206282503078869,XGBoost Logit
-3.279402947187576,-5.0514341940542025,-1.507304446011703,IT-LAT0896,450,Vita Alexandri Severi,"Gargilius Martialis, Quintus",cross_fitted_labeled,230,non_christian,-3.2874198051892742,score_xgb_logit,date_rw2_creator_source,-0.008016858001698157,XGBoost Logit
-3.793495849392886,-6.334091704845833,-1.2614462617673567,MQDQ-558,459,"de litteris, de syllabis, de metris",Terentianus Maurus,full_fit_unlabeled,237.5,NA,-4.854799902542612,score_xgb_logit,date_rw2_creator_source,-1.0613040531497262,XGBoost Logit
1.5283021175774587,-1.0524245326217958,4.136405252055879,IT-LAT0865,446,De Trinitate,Novatianus,cross_fitted_labeled,240,christian,5.1098798009432995,score_xgb_logit,date_rw2_creator_source,3.5815776833658406,XGBoost Logit
