time,step,detail
2026-04-13 06:37:15,xgb_tuning_fold,outer 2 candidate 321 of 324 fold 5 of 5
2026-04-13 06:37:19,xgb_tuning_fold,outer 2 candidate 322 of 324 fold 1 of 5
2026-04-13 06:37:22,xgb_tuning_fold,outer 2 candidate 322 of 324 fold 2 of 5
2026-04-13 06:37:24,xgb_tuning_fold,outer 2 candidate 322 of 324 fold 3 of 5
2026-04-13 06:37:29,xgb_tuning_fold,outer 2 candidate 322 of 324 fold 4 of 5
2026-04-13 06:37:32,xgb_tuning_fold,outer 2 candidate 322 of 324 fold 5 of 5
2026-04-13 06:37:36,xgb_tuning_fold,outer 2 candidate 323 of 324 fold 1 of 5
2026-04-13 06:37:39,xgb_tuning_fold,outer 2 candidate 323 of 324 fold 2 of 5
2026-04-13 06:37:42,xgb_tuning_fold,outer 2 candidate 323 of 324 fold 3 of 5
2026-04-13 06:37:46,xgb_tuning_fold,outer 2 candidate 323 of 324 fold 4 of 5
2026-04-13 06:37:51,xgb_tuning_fold,outer 2 candidate 323 of 324 fold 5 of 5
2026-04-13 06:37:59,xgb_tuning_fold,outer 2 candidate 324 of 324 fold 1 of 5
2026-04-13 06:38:02,xgb_tuning_fold,outer 2 candidate 324 of 324 fold 2 of 5
2026-04-13 06:38:04,xgb_tuning_fold,outer 2 candidate 324 of 324 fold 3 of 5
2026-04-13 06:38:11,xgb_tuning_fold,outer 2 candidate 324 of 324 fold 4 of 5
2026-04-13 06:38:17,xgb_tuning_fold,outer 2 candidate 324 of 324 fold 5 of 5
2026-04-13 06:38:23,xgb_calibration_fold,outer 2 fold 1 of 5
2026-04-13 06:39:01,xgb_calibration_fold,outer 2 fold 2 of 5
2026-04-13 06:39:38,xgb_calibration_fold,outer 2 fold 3 of 5
2026-04-13 06:40:14,xgb_calibration_fold,outer 2 fold 4 of 5
2026-04-13 06:40:49,xgb_calibration_fold,outer 2 fold 5 of 5
2026-04-13 06:42:10,outer_fold_done,fold 2 of 5
2026-04-13 06:42:11,outer_fold_start,fold 3 of 5
2026-04-13 06:42:36,fit_lgb_outer,outer fold 3
2026-04-13 06:42:36,lgb_tuning_fold,outer 3 candidate 1 of 108 fold 1 of 5
2026-04-13 06:42:44,lgb_tuning_fold,outer 3 candidate 1 of 108 fold 2 of 5
2026-04-13 06:42:52,lgb_tuning_fold,outer 3 candidate 1 of 108 fold 3 of 5
2026-04-13 06:42:58,lgb_tuning_fold,outer 3 candidate 1 of 108 fold 4 of 5
2026-04-13 06:43:05,lgb_tuning_fold,outer 3 candidate 1 of 108 fold 5 of 5
2026-04-13 06:43:17,lgb_tuning_fold,outer 3 candidate 2 of 108 fold 1 of 5
2026-04-13 06:43:24,lgb_tuning_fold,outer 3 candidate 2 of 108 fold 2 of 5
2026-04-13 06:43:34,lgb_tuning_fold,outer 3 candidate 2 of 108 fold 3 of 5
2026-04-13 06:43:40,lgb_tuning_fold,outer 3 candidate 2 of 108 fold 4 of 5
2026-04-13 06:43:47,lgb_tuning_fold,outer 3 candidate 2 of 108 fold 5 of 5
2026-04-13 06:43:56,lgb_tuning_fold,outer 3 candidate 3 of 108 fold 1 of 5
2026-04-13 06:44:04,lgb_tuning_fold,outer 3 candidate 3 of 108 fold 2 of 5
2026-04-13 06:44:12,lgb_tuning_fold,outer 3 candidate 3 of 108 fold 3 of 5
2026-04-13 06:44:17,lgb_tuning_fold,outer 3 candidate 3 of 108 fold 4 of 5
2026-04-13 06:44:26,lgb_tuning_fold,outer 3 candidate 3 of 108 fold 5 of 5
2026-04-13 06:44:36,lgb_tuning_fold,outer 3 candidate 4 of 108 fold 1 of 5
2026-04-13 06:44:44,lgb_tuning_fold,outer 3 candidate 4 of 108 fold 2 of 5
2026-04-13 06:44:52,lgb_tuning_fold,outer 3 candidate 4 of 108 fold 3 of 5
2026-04-13 06:44:59,lgb_tuning_fold,outer 3 candidate 4 of 108 fold 4 of 5
2026-04-13 06:45:07,lgb_tuning_fold,outer 3 candidate 4 of 108 fold 5 of 5
2026-04-13 06:45:16,lgb_tuning_fold,outer 3 candidate 5 of 108 fold 1 of 5
2026-04-13 06:45:22,lgb_tuning_fold,outer 3 candidate 5 of 108 fold 2 of 5
2026-04-13 06:45:27,lgb_tuning_fold,outer 3 candidate 5 of 108 fold 3 of 5
2026-04-13 06:45:32,lgb_tuning_fold,outer 3 candidate 5 of 108 fold 4 of 5
2026-04-13 06:45:37,lgb_tuning_fold,outer 3 candidate 5 of 108 fold 5 of 5
2026-04-13 06:45:44,lgb_tuning_fold,outer 3 candidate 6 of 108 fold 1 of 5
2026-04-13 06:45:51,lgb_tuning_fold,outer 3 candidate 6 of 108 fold 2 of 5
2026-04-13 06:45:58,lgb_tuning_fold,outer 3 candidate 6 of 108 fold 3 of 5
2026-04-13 06:46:04,lgb_tuning_fold,outer 3 candidate 6 of 108 fold 4 of 5
2026-04-13 06:46:10,lgb_tuning_fold,outer 3 candidate 6 of 108 fold 5 of 5
2026-04-13 06:46:18,lgb_tuning_fold,outer 3 candidate 7 of 108 fold 1 of 5
2026-04-13 06:46:23,lgb_tuning_fold,outer 3 candidate 7 of 108 fold 2 of 5
2026-04-13 06:46:28,lgb_tuning_fold,outer 3 candidate 7 of 108 fold 3 of 5
2026-04-13 06:46:33,lgb_tuning_fold,outer 3 candidate 7 of 108 fold 4 of 5
2026-04-13 06:46:38,lgb_tuning_fold,outer 3 candidate 7 of 108 fold 5 of 5
2026-04-13 06:46:45,lgb_tuning_fold,outer 3 candidate 8 of 108 fold 1 of 5
2026-04-13 06:46:50,lgb_tuning_fold,outer 3 candidate 8 of 108 fold 2 of 5
2026-04-13 06:46:55,lgb_tuning_fold,outer 3 candidate 8 of 108 fold 3 of 5
2026-04-13 06:47:01,lgb_tuning_fold,outer 3 candidate 8 of 108 fold 4 of 5
2026-04-13 06:47:06,lgb_tuning_fold,outer 3 candidate 8 of 108 fold 5 of 5
2026-04-13 06:47:13,lgb_tuning_fold,outer 3 candidate 9 of 108 fold 1 of 5
2026-04-13 06:47:18,lgb_tuning_fold,outer 3 candidate 9 of 108 fold 2 of 5
2026-04-13 06:47:24,lgb_tuning_fold,outer 3 candidate 9 of 108 fold 3 of 5
2026-04-13 06:47:30,lgb_tuning_fold,outer 3 candidate 9 of 108 fold 4 of 5
2026-04-13 06:47:36,lgb_tuning_fold,outer 3 candidate 9 of 108 fold 5 of 5
2026-04-13 06:47:41,lgb_tuning_fold,outer 3 candidate 10 of 108 fold 1 of 5
2026-04-13 06:47:48,lgb_tuning_fold,outer 3 candidate 10 of 108 fold 2 of 5
2026-04-13 06:47:54,lgb_tuning_fold,outer 3 candidate 10 of 108 fold 3 of 5
2026-04-13 06:47:59,lgb_tuning_fold,outer 3 candidate 10 of 108 fold 4 of 5
2026-04-13 06:48:04,lgb_tuning_fold,outer 3 candidate 10 of 108 fold 5 of 5
2026-04-13 06:48:10,lgb_tuning_fold,outer 3 candidate 11 of 108 fold 1 of 5
2026-04-13 06:48:14,lgb_tuning_fold,outer 3 candidate 11 of 108 fold 2 of 5
2026-04-13 06:48:17,lgb_tuning_fold,outer 3 candidate 11 of 108 fold 3 of 5
2026-04-13 06:48:21,lgb_tuning_fold,outer 3 candidate 11 of 108 fold 4 of 5
2026-04-13 06:48:25,lgb_tuning_fold,outer 3 candidate 11 of 108 fold 5 of 5
2026-04-13 06:48:31,lgb_tuning_fold,outer 3 candidate 12 of 108 fold 1 of 5
2026-04-13 06:48:36,lgb_tuning_fold,outer 3 candidate 12 of 108 fold 2 of 5
2026-04-13 06:48:41,lgb_tuning_fold,outer 3 candidate 12 of 108 fold 3 of 5
2026-04-13 06:48:45,lgb_tuning_fold,outer 3 candidate 12 of 108 fold 4 of 5
2026-04-13 06:48:49,lgb_tuning_fold,outer 3 candidate 12 of 108 fold 5 of 5
2026-04-13 06:48:55,lgb_tuning_fold,outer 3 candidate 13 of 108 fold 1 of 5
2026-04-13 06:49:04,lgb_tuning_fold,outer 3 candidate 13 of 108 fold 2 of 5
2026-04-13 06:49:14,lgb_tuning_fold,outer 3 candidate 13 of 108 fold 3 of 5
2026-04-13 06:49:21,lgb_tuning_fold,outer 3 candidate 13 of 108 fold 4 of 5
2026-04-13 06:49:29,lgb_tuning_fold,outer 3 candidate 13 of 108 fold 5 of 5
2026-04-13 06:49:40,lgb_tuning_fold,outer 3 candidate 14 of 108 fold 1 of 5
2026-04-13 06:49:52,lgb_tuning_fold,outer 3 candidate 14 of 108 fold 2 of 5
2026-04-13 06:50:03,lgb_tuning_fold,outer 3 candidate 14 of 108 fold 3 of 5
2026-04-13 06:50:11,lgb_tuning_fold,outer 3 candidate 14 of 108 fold 4 of 5
2026-04-13 06:50:21,lgb_tuning_fold,outer 3 candidate 14 of 108 fold 5 of 5
2026-04-13 06:50:33,lgb_tuning_fold,outer 3 candidate 15 of 108 fold 1 of 5
2026-04-13 06:50:44,lgb_tuning_fold,outer 3 candidate 15 of 108 fold 2 of 5
2026-04-13 06:50:54,lgb_tuning_fold,outer 3 candidate 15 of 108 fold 3 of 5
2026-04-13 06:51:02,lgb_tuning_fold,outer 3 candidate 15 of 108 fold 4 of 5
2026-04-13 06:51:11,lgb_tuning_fold,outer 3 candidate 15 of 108 fold 5 of 5
2026-04-13 06:51:23,lgb_tuning_fold,outer 3 candidate 16 of 108 fold 1 of 5
2026-04-13 06:51:33,lgb_tuning_fold,outer 3 candidate 16 of 108 fold 2 of 5
2026-04-13 06:51:43,lgb_tuning_fold,outer 3 candidate 16 of 108 fold 3 of 5
2026-04-13 06:51:51,lgb_tuning_fold,outer 3 candidate 16 of 108 fold 4 of 5
2026-04-13 06:52:02,lgb_tuning_fold,outer 3 candidate 16 of 108 fold 5 of 5
2026-04-13 06:52:15,lgb_tuning_fold,outer 3 candidate 17 of 108 fold 1 of 5
2026-04-13 06:52:20,lgb_tuning_fold,outer 3 candidate 17 of 108 fold 2 of 5
2026-04-13 06:52:26,lgb_tuning_fold,outer 3 candidate 17 of 108 fold 3 of 5
2026-04-13 06:52:30,lgb_tuning_fold,outer 3 candidate 17 of 108 fold 4 of 5
2026-04-13 06:52:35,lgb_tuning_fold,outer 3 candidate 17 of 108 fold 5 of 5
2026-04-13 06:52:43,lgb_tuning_fold,outer 3 candidate 18 of 108 fold 1 of 5
2026-04-13 06:52:50,lgb_tuning_fold,outer 3 candidate 18 of 108 fold 2 of 5
2026-04-13 06:52:57,lgb_tuning_fold,outer 3 candidate 18 of 108 fold 3 of 5
2026-04-13 06:53:04,lgb_tuning_fold,outer 3 candidate 18 of 108 fold 4 of 5
2026-04-13 06:53:09,lgb_tuning_fold,outer 3 candidate 18 of 108 fold 5 of 5
2026-04-13 06:53:17,lgb_tuning_fold,outer 3 candidate 19 of 108 fold 1 of 5
2026-04-13 06:53:22,lgb_tuning_fold,outer 3 candidate 19 of 108 fold 2 of 5
2026-04-13 06:53:28,lgb_tuning_fold,outer 3 candidate 19 of 108 fold 3 of 5
2026-04-13 06:53:32,lgb_tuning_fold,outer 3 candidate 19 of 108 fold 4 of 5
2026-04-13 06:53:40,lgb_tuning_fold,outer 3 candidate 19 of 108 fold 5 of 5
2026-04-13 06:53:45,lgb_tuning_fold,outer 3 candidate 20 of 108 fold 1 of 5
2026-04-13 06:53:52,lgb_tuning_fold,outer 3 candidate 20 of 108 fold 2 of 5
2026-04-13 06:53:58,lgb_tuning_fold,outer 3 candidate 20 of 108 fold 3 of 5
2026-04-13 06:54:03,lgb_tuning_fold,outer 3 candidate 20 of 108 fold 4 of 5
2026-04-13 06:54:09,lgb_tuning_fold,outer 3 candidate 20 of 108 fold 5 of 5
2026-04-13 06:54:15,lgb_tuning_fold,outer 3 candidate 21 of 108 fold 1 of 5
2026-04-13 06:54:22,lgb_tuning_fold,outer 3 candidate 21 of 108 fold 2 of 5
2026-04-13 06:54:27,lgb_tuning_fold,outer 3 candidate 21 of 108 fold 3 of 5
2026-04-13 06:54:31,lgb_tuning_fold,outer 3 candidate 21 of 108 fold 4 of 5
2026-04-13 06:54:36,lgb_tuning_fold,outer 3 candidate 21 of 108 fold 5 of 5
2026-04-13 06:54:42,lgb_tuning_fold,outer 3 candidate 22 of 108 fold 1 of 5
2026-04-13 06:54:49,lgb_tuning_fold,outer 3 candidate 22 of 108 fold 2 of 5
2026-04-13 06:54:54,lgb_tuning_fold,outer 3 candidate 22 of 108 fold 3 of 5
2026-04-13 06:54:59,lgb_tuning_fold,outer 3 candidate 22 of 108 fold 4 of 5
2026-04-13 06:55:05,lgb_tuning_fold,outer 3 candidate 22 of 108 fold 5 of 5
2026-04-13 06:55:11,lgb_tuning_fold,outer 3 candidate 23 of 108 fold 1 of 5
2026-04-13 06:55:15,lgb_tuning_fold,outer 3 candidate 23 of 108 fold 2 of 5
2026-04-13 06:55:19,lgb_tuning_fold,outer 3 candidate 23 of 108 fold 3 of 5
2026-04-13 06:55:23,lgb_tuning_fold,outer 3 candidate 23 of 108 fold 4 of 5
2026-04-13 06:55:27,lgb_tuning_fold,outer 3 candidate 23 of 108 fold 5 of 5
2026-04-13 06:55:31,lgb_tuning_fold,outer 3 candidate 24 of 108 fold 1 of 5
2026-04-13 06:55:36,lgb_tuning_fold,outer 3 candidate 24 of 108 fold 2 of 5
2026-04-13 06:55:41,lgb_tuning_fold,outer 3 candidate 24 of 108 fold 3 of 5
2026-04-13 06:55:46,lgb_tuning_fold,outer 3 candidate 24 of 108 fold 4 of 5
2026-04-13 06:55:50,lgb_tuning_fold,outer 3 candidate 24 of 108 fold 5 of 5
2026-04-13 06:55:55,lgb_tuning_fold,outer 3 candidate 25 of 108 fold 1 of 5
2026-04-13 06:56:04,lgb_tuning_fold,outer 3 candidate 25 of 108 fold 2 of 5
2026-04-13 06:56:13,lgb_tuning_fold,outer 3 candidate 25 of 108 fold 3 of 5
2026-04-13 06:56:20,lgb_tuning_fold,outer 3 candidate 25 of 108 fold 4 of 5
2026-04-13 06:56:28,lgb_tuning_fold,outer 3 candidate 25 of 108 fold 5 of 5
2026-04-13 06:56:39,lgb_tuning_fold,outer 3 candidate 26 of 108 fold 1 of 5
2026-04-13 06:56:48,lgb_tuning_fold,outer 3 candidate 26 of 108 fold 2 of 5
2026-04-13 06:57:00,lgb_tuning_fold,outer 3 candidate 26 of 108 fold 3 of 5
2026-04-13 06:57:09,lgb_tuning_fold,outer 3 candidate 26 of 108 fold 4 of 5
2026-04-13 06:57:20,lgb_tuning_fold,outer 3 candidate 26 of 108 fold 5 of 5
2026-04-13 06:57:33,lgb_tuning_fold,outer 3 candidate 27 of 108 fold 1 of 5
2026-04-13 06:57:43,lgb_tuning_fold,outer 3 candidate 27 of 108 fold 2 of 5
2026-04-13 06:57:53,lgb_tuning_fold,outer 3 candidate 27 of 108 fold 3 of 5
2026-04-13 06:58:01,lgb_tuning_fold,outer 3 candidate 27 of 108 fold 4 of 5
2026-04-13 06:58:12,lgb_tuning_fold,outer 3 candidate 27 of 108 fold 5 of 5
2026-04-13 06:58:22,lgb_tuning_fold,outer 3 candidate 28 of 108 fold 1 of 5
2026-04-13 06:58:34,lgb_tuning_fold,outer 3 candidate 28 of 108 fold 2 of 5
2026-04-13 06:58:45,lgb_tuning_fold,outer 3 candidate 28 of 108 fold 3 of 5
2026-04-13 06:58:54,lgb_tuning_fold,outer 3 candidate 28 of 108 fold 4 of 5
2026-04-13 06:59:05,lgb_tuning_fold,outer 3 candidate 28 of 108 fold 5 of 5
2026-04-13 06:59:17,lgb_tuning_fold,outer 3 candidate 29 of 108 fold 1 of 5
2026-04-13 06:59:23,lgb_tuning_fold,outer 3 candidate 29 of 108 fold 2 of 5
2026-04-13 06:59:29,lgb_tuning_fold,outer 3 candidate 29 of 108 fold 3 of 5
2026-04-13 06:59:35,lgb_tuning_fold,outer 3 candidate 29 of 108 fold 4 of 5
2026-04-13 06:59:41,lgb_tuning_fold,outer 3 candidate 29 of 108 fold 5 of 5
2026-04-13 06:59:47,lgb_tuning_fold,outer 3 candidate 30 of 108 fold 1 of 5
2026-04-13 06:59:54,lgb_tuning_fold,outer 3 candidate 30 of 108 fold 2 of 5
2026-04-13 07:00:01,lgb_tuning_fold,outer 3 candidate 30 of 108 fold 3 of 5
2026-04-13 07:00:07,lgb_tuning_fold,outer 3 candidate 30 of 108 fold 4 of 5
2026-04-13 07:00:13,lgb_tuning_fold,outer 3 candidate 30 of 108 fold 5 of 5
2026-04-13 07:00:22,lgb_tuning_fold,outer 3 candidate 31 of 108 fold 1 of 5
2026-04-13 07:00:27,lgb_tuning_fold,outer 3 candidate 31 of 108 fold 2 of 5
2026-04-13 07:00:33,lgb_tuning_fold,outer 3 candidate 31 of 108 fold 3 of 5
2026-04-13 07:00:37,lgb_tuning_fold,outer 3 candidate 31 of 108 fold 4 of 5
2026-04-13 07:00:43,lgb_tuning_fold,outer 3 candidate 31 of 108 fold 5 of 5
2026-04-13 07:00:50,lgb_tuning_fold,outer 3 candidate 32 of 108 fold 1 of 5
2026-04-13 07:00:57,lgb_tuning_fold,outer 3 candidate 32 of 108 fold 2 of 5
2026-04-13 07:01:03,lgb_tuning_fold,outer 3 candidate 32 of 108 fold 3 of 5
2026-04-13 07:01:09,lgb_tuning_fold,outer 3 candidate 32 of 108 fold 4 of 5
2026-04-13 07:01:14,lgb_tuning_fold,outer 3 candidate 32 of 108 fold 5 of 5
2026-04-13 07:01:21,lgb_tuning_fold,outer 3 candidate 33 of 108 fold 1 of 5
2026-04-13 07:01:29,lgb_tuning_fold,outer 3 candidate 33 of 108 fold 2 of 5
2026-04-13 07:01:34,lgb_tuning_fold,outer 3 candidate 33 of 108 fold 3 of 5
2026-04-13 07:01:38,lgb_tuning_fold,outer 3 candidate 33 of 108 fold 4 of 5
2026-04-13 07:01:42,lgb_tuning_fold,outer 3 candidate 33 of 108 fold 5 of 5
2026-04-13 07:01:48,lgb_tuning_fold,outer 3 candidate 34 of 108 fold 1 of 5
2026-04-13 07:01:53,lgb_tuning_fold,outer 3 candidate 34 of 108 fold 2 of 5
2026-04-13 07:01:59,lgb_tuning_fold,outer 3 candidate 34 of 108 fold 3 of 5
2026-04-13 07:02:04,lgb_tuning_fold,outer 3 candidate 34 of 108 fold 4 of 5
2026-04-13 07:02:09,lgb_tuning_fold,outer 3 candidate 34 of 108 fold 5 of 5
2026-04-13 07:02:14,lgb_tuning_fold,outer 3 candidate 35 of 108 fold 1 of 5
2026-04-13 07:02:18,lgb_tuning_fold,outer 3 candidate 35 of 108 fold 2 of 5
2026-04-13 07:02:22,lgb_tuning_fold,outer 3 candidate 35 of 108 fold 3 of 5
2026-04-13 07:02:26,lgb_tuning_fold,outer 3 candidate 35 of 108 fold 4 of 5
2026-04-13 07:02:30,lgb_tuning_fold,outer 3 candidate 35 of 108 fold 5 of 5
2026-04-13 07:02:35,lgb_tuning_fold,outer 3 candidate 36 of 108 fold 1 of 5
2026-04-13 07:02:42,lgb_tuning_fold,outer 3 candidate 36 of 108 fold 2 of 5
2026-04-13 07:02:46,lgb_tuning_fold,outer 3 candidate 36 of 108 fold 3 of 5
2026-04-13 07:02:50,lgb_tuning_fold,outer 3 candidate 36 of 108 fold 4 of 5
2026-04-13 07:02:54,lgb_tuning_fold,outer 3 candidate 36 of 108 fold 5 of 5
2026-04-13 07:02:58,lgb_tuning_fold,outer 3 candidate 37 of 108 fold 1 of 5
2026-04-13 07:03:03,lgb_tuning_fold,outer 3 candidate 37 of 108 fold 2 of 5
2026-04-13 07:03:08,lgb_tuning_fold,outer 3 candidate 37 of 108 fold 3 of 5
2026-04-13 07:03:12,lgb_tuning_fold,outer 3 candidate 37 of 108 fold 4 of 5
2026-04-13 07:03:16,lgb_tuning_fold,outer 3 candidate 37 of 108 fold 5 of 5
2026-04-13 07:03:22,lgb_tuning_fold,outer 3 candidate 38 of 108 fold 1 of 5
2026-04-13 07:03:28,lgb_tuning_fold,outer 3 candidate 38 of 108 fold 2 of 5
2026-04-13 07:03:33,lgb_tuning_fold,outer 3 candidate 38 of 108 fold 3 of 5
2026-04-13 07:03:37,lgb_tuning_fold,outer 3 candidate 38 of 108 fold 4 of 5
2026-04-13 07:03:42,lgb_tuning_fold,outer 3 candidate 38 of 108 fold 5 of 5
2026-04-13 07:03:47,lgb_tuning_fold,outer 3 candidate 39 of 108 fold 1 of 5
2026-04-13 07:03:53,lgb_tuning_fold,outer 3 candidate 39 of 108 fold 2 of 5
2026-04-13 07:03:58,lgb_tuning_fold,outer 3 candidate 39 of 108 fold 3 of 5
2026-04-13 07:04:02,lgb_tuning_fold,outer 3 candidate 39 of 108 fold 4 of 5
2026-04-13 07:04:07,lgb_tuning_fold,outer 3 candidate 39 of 108 fold 5 of 5
2026-04-13 07:04:12,lgb_tuning_fold,outer 3 candidate 40 of 108 fold 1 of 5
2026-04-13 07:04:17,lgb_tuning_fold,outer 3 candidate 40 of 108 fold 2 of 5
2026-04-13 07:04:23,lgb_tuning_fold,outer 3 candidate 40 of 108 fold 3 of 5
2026-04-13 07:04:27,lgb_tuning_fold,outer 3 candidate 40 of 108 fold 4 of 5
2026-04-13 07:04:33,lgb_tuning_fold,outer 3 candidate 40 of 108 fold 5 of 5
2026-04-13 07:04:39,lgb_tuning_fold,outer 3 candidate 41 of 108 fold 1 of 5
2026-04-13 07:04:43,lgb_tuning_fold,outer 3 candidate 41 of 108 fold 2 of 5
2026-04-13 07:04:47,lgb_tuning_fold,outer 3 candidate 41 of 108 fold 3 of 5
2026-04-13 07:04:51,lgb_tuning_fold,outer 3 candidate 41 of 108 fold 4 of 5
2026-04-13 07:04:55,lgb_tuning_fold,outer 3 candidate 41 of 108 fold 5 of 5
2026-04-13 07:04:59,lgb_tuning_fold,outer 3 candidate 42 of 108 fold 1 of 5
2026-04-13 07:05:04,lgb_tuning_fold,outer 3 candidate 42 of 108 fold 2 of 5
2026-04-13 07:05:08,lgb_tuning_fold,outer 3 candidate 42 of 108 fold 3 of 5
2026-04-13 07:05:12,lgb_tuning_fold,outer 3 candidate 42 of 108 fold 4 of 5
2026-04-13 07:05:17,lgb_tuning_fold,outer 3 candidate 42 of 108 fold 5 of 5
2026-04-13 07:05:21,lgb_tuning_fold,outer 3 candidate 43 of 108 fold 1 of 5
2026-04-13 07:05:26,lgb_tuning_fold,outer 3 candidate 43 of 108 fold 2 of 5
2026-04-13 07:05:30,lgb_tuning_fold,outer 3 candidate 43 of 108 fold 3 of 5
2026-04-13 07:05:34,lgb_tuning_fold,outer 3 candidate 43 of 108 fold 4 of 5
2026-04-13 07:05:37,lgb_tuning_fold,outer 3 candidate 43 of 108 fold 5 of 5
2026-04-13 07:05:41,lgb_tuning_fold,outer 3 candidate 44 of 108 fold 1 of 5
2026-04-13 07:05:46,lgb_tuning_fold,outer 3 candidate 44 of 108 fold 2 of 5
2026-04-13 07:05:51,lgb_tuning_fold,outer 3 candidate 44 of 108 fold 3 of 5
2026-04-13 07:05:55,lgb_tuning_fold,outer 3 candidate 44 of 108 fold 4 of 5
2026-04-13 07:05:59,lgb_tuning_fold,outer 3 candidate 44 of 108 fold 5 of 5
2026-04-13 07:06:03,lgb_tuning_fold,outer 3 candidate 45 of 108 fold 1 of 5
2026-04-13 07:06:07,lgb_tuning_fold,outer 3 candidate 45 of 108 fold 2 of 5
2026-04-13 07:06:11,lgb_tuning_fold,outer 3 candidate 45 of 108 fold 3 of 5
2026-04-13 07:06:14,lgb_tuning_fold,outer 3 candidate 45 of 108 fold 4 of 5
2026-04-13 07:06:17,lgb_tuning_fold,outer 3 candidate 45 of 108 fold 5 of 5
2026-04-13 07:06:21,lgb_tuning_fold,outer 3 candidate 46 of 108 fold 1 of 5
2026-04-13 07:06:24,lgb_tuning_fold,outer 3 candidate 46 of 108 fold 2 of 5
2026-04-13 07:06:27,lgb_tuning_fold,outer 3 candidate 46 of 108 fold 3 of 5
2026-04-13 07:06:31,lgb_tuning_fold,outer 3 candidate 46 of 108 fold 4 of 5
2026-04-13 07:06:35,lgb_tuning_fold,outer 3 candidate 46 of 108 fold 5 of 5
2026-04-13 07:06:38,lgb_tuning_fold,outer 3 candidate 47 of 108 fold 1 of 5
2026-04-13 07:06:41,lgb_tuning_fold,outer 3 candidate 47 of 108 fold 2 of 5
2026-04-13 07:06:44,lgb_tuning_fold,outer 3 candidate 47 of 108 fold 3 of 5
2026-04-13 07:06:47,lgb_tuning_fold,outer 3 candidate 47 of 108 fold 4 of 5
2026-04-13 07:06:51,lgb_tuning_fold,outer 3 candidate 47 of 108 fold 5 of 5
2026-04-13 07:06:53,lgb_tuning_fold,outer 3 candidate 48 of 108 fold 1 of 5
2026-04-13 07:06:57,lgb_tuning_fold,outer 3 candidate 48 of 108 fold 2 of 5
2026-04-13 07:07:00,lgb_tuning_fold,outer 3 candidate 48 of 108 fold 3 of 5
2026-04-13 07:07:03,lgb_tuning_fold,outer 3 candidate 48 of 108 fold 4 of 5
2026-04-13 07:07:07,lgb_tuning_fold,outer 3 candidate 48 of 108 fold 5 of 5
2026-04-13 07:07:10,lgb_tuning_fold,outer 3 candidate 49 of 108 fold 1 of 5
2026-04-13 07:07:16,lgb_tuning_fold,outer 3 candidate 49 of 108 fold 2 of 5
2026-04-13 07:07:20,lgb_tuning_fold,outer 3 candidate 49 of 108 fold 3 of 5
2026-04-13 07:07:26,lgb_tuning_fold,outer 3 candidate 49 of 108 fold 4 of 5
2026-04-13 07:07:33,lgb_tuning_fold,outer 3 candidate 49 of 108 fold 5 of 5
2026-04-13 07:07:39,lgb_tuning_fold,outer 3 candidate 50 of 108 fold 1 of 5
2026-04-13 07:07:46,lgb_tuning_fold,outer 3 candidate 50 of 108 fold 2 of 5
2026-04-13 07:07:53,lgb_tuning_fold,outer 3 candidate 50 of 108 fold 3 of 5
2026-04-13 07:07:59,lgb_tuning_fold,outer 3 candidate 50 of 108 fold 4 of 5
2026-04-13 07:08:06,lgb_tuning_fold,outer 3 candidate 50 of 108 fold 5 of 5
2026-04-13 07:08:12,lgb_tuning_fold,outer 3 candidate 51 of 108 fold 1 of 5
2026-04-13 07:08:18,lgb_tuning_fold,outer 3 candidate 51 of 108 fold 2 of 5
2026-04-13 07:08:24,lgb_tuning_fold,outer 3 candidate 51 of 108 fold 3 of 5
2026-04-13 07:08:29,lgb_tuning_fold,outer 3 candidate 51 of 108 fold 4 of 5
2026-04-13 07:08:35,lgb_tuning_fold,outer 3 candidate 51 of 108 fold 5 of 5
2026-04-13 07:08:42,lgb_tuning_fold,outer 3 candidate 52 of 108 fold 1 of 5
2026-04-13 07:08:49,lgb_tuning_fold,outer 3 candidate 52 of 108 fold 2 of 5
2026-04-13 07:08:56,lgb_tuning_fold,outer 3 candidate 52 of 108 fold 3 of 5
2026-04-13 07:09:02,lgb_tuning_fold,outer 3 candidate 52 of 108 fold 4 of 5
2026-04-13 07:09:09,lgb_tuning_fold,outer 3 candidate 52 of 108 fold 5 of 5
2026-04-13 07:09:16,lgb_tuning_fold,outer 3 candidate 53 of 108 fold 1 of 5
2026-04-13 07:09:19,lgb_tuning_fold,outer 3 candidate 53 of 108 fold 2 of 5
2026-04-13 07:09:23,lgb_tuning_fold,outer 3 candidate 53 of 108 fold 3 of 5
2026-04-13 07:09:27,lgb_tuning_fold,outer 3 candidate 53 of 108 fold 4 of 5
2026-04-13 07:09:31,lgb_tuning_fold,outer 3 candidate 53 of 108 fold 5 of 5
2026-04-13 07:09:35,lgb_tuning_fold,outer 3 candidate 54 of 108 fold 1 of 5
2026-04-13 07:09:39,lgb_tuning_fold,outer 3 candidate 54 of 108 fold 2 of 5
2026-04-13 07:09:43,lgb_tuning_fold,outer 3 candidate 54 of 108 fold 3 of 5
2026-04-13 07:09:47,lgb_tuning_fold,outer 3 candidate 54 of 108 fold 4 of 5
