time,step,detail
2026-04-11 05:11:51,xgb_tuning_fold,outer 5 candidate 290 of 324 fold 5 of 5
2026-04-11 05:11:52,xgb_tuning_fold,outer 5 candidate 291 of 324 fold 1 of 5
2026-04-11 05:11:53,xgb_tuning_fold,outer 5 candidate 291 of 324 fold 2 of 5
2026-04-11 05:11:53,xgb_tuning_fold,outer 5 candidate 291 of 324 fold 3 of 5
2026-04-11 05:11:54,xgb_tuning_fold,outer 5 candidate 291 of 324 fold 4 of 5
2026-04-11 05:11:55,xgb_tuning_fold,outer 5 candidate 291 of 324 fold 5 of 5
2026-04-11 05:11:56,xgb_tuning_fold,outer 5 candidate 292 of 324 fold 1 of 5
2026-04-11 05:11:56,xgb_tuning_fold,outer 5 candidate 292 of 324 fold 2 of 5
2026-04-11 05:11:57,xgb_tuning_fold,outer 5 candidate 292 of 324 fold 3 of 5
2026-04-11 05:11:58,xgb_tuning_fold,outer 5 candidate 292 of 324 fold 4 of 5
2026-04-11 05:11:59,xgb_tuning_fold,outer 5 candidate 292 of 324 fold 5 of 5
2026-04-11 05:12:00,xgb_tuning_fold,outer 5 candidate 293 of 324 fold 1 of 5
2026-04-11 05:12:01,xgb_tuning_fold,outer 5 candidate 293 of 324 fold 2 of 5
2026-04-11 05:12:02,xgb_tuning_fold,outer 5 candidate 293 of 324 fold 3 of 5
2026-04-11 05:12:02,xgb_tuning_fold,outer 5 candidate 293 of 324 fold 4 of 5
2026-04-11 05:12:03,xgb_tuning_fold,outer 5 candidate 293 of 324 fold 5 of 5
2026-04-11 05:12:04,xgb_tuning_fold,outer 5 candidate 294 of 324 fold 1 of 5
2026-04-11 05:12:05,xgb_tuning_fold,outer 5 candidate 294 of 324 fold 2 of 5
2026-04-11 05:12:05,xgb_tuning_fold,outer 5 candidate 294 of 324 fold 3 of 5
2026-04-11 05:12:06,xgb_tuning_fold,outer 5 candidate 294 of 324 fold 4 of 5
2026-04-11 05:12:07,xgb_tuning_fold,outer 5 candidate 294 of 324 fold 5 of 5
2026-04-11 05:12:08,xgb_tuning_fold,outer 5 candidate 295 of 324 fold 1 of 5
2026-04-11 05:12:08,xgb_tuning_fold,outer 5 candidate 295 of 324 fold 2 of 5
2026-04-11 05:12:09,xgb_tuning_fold,outer 5 candidate 295 of 324 fold 3 of 5
2026-04-11 05:12:10,xgb_tuning_fold,outer 5 candidate 295 of 324 fold 4 of 5
2026-04-11 05:12:11,xgb_tuning_fold,outer 5 candidate 295 of 324 fold 5 of 5
2026-04-11 05:12:12,xgb_tuning_fold,outer 5 candidate 296 of 324 fold 1 of 5
2026-04-11 05:12:12,xgb_tuning_fold,outer 5 candidate 296 of 324 fold 2 of 5
2026-04-11 05:12:13,xgb_tuning_fold,outer 5 candidate 296 of 324 fold 3 of 5
2026-04-11 05:12:14,xgb_tuning_fold,outer 5 candidate 296 of 324 fold 4 of 5
2026-04-11 05:12:14,xgb_tuning_fold,outer 5 candidate 296 of 324 fold 5 of 5
2026-04-11 05:12:15,xgb_tuning_fold,outer 5 candidate 297 of 324 fold 1 of 5
2026-04-11 05:12:16,xgb_tuning_fold,outer 5 candidate 297 of 324 fold 2 of 5
2026-04-11 05:12:16,xgb_tuning_fold,outer 5 candidate 297 of 324 fold 3 of 5
2026-04-11 05:12:17,xgb_tuning_fold,outer 5 candidate 297 of 324 fold 4 of 5
2026-04-11 05:12:18,xgb_tuning_fold,outer 5 candidate 297 of 324 fold 5 of 5
2026-04-11 05:12:19,xgb_tuning_fold,outer 5 candidate 298 of 324 fold 1 of 5
2026-04-11 05:12:19,xgb_tuning_fold,outer 5 candidate 298 of 324 fold 2 of 5
2026-04-11 05:12:20,xgb_tuning_fold,outer 5 candidate 298 of 324 fold 3 of 5
2026-04-11 05:12:21,xgb_tuning_fold,outer 5 candidate 298 of 324 fold 4 of 5
2026-04-11 05:12:22,xgb_tuning_fold,outer 5 candidate 298 of 324 fold 5 of 5
2026-04-11 05:12:23,xgb_tuning_fold,outer 5 candidate 299 of 324 fold 1 of 5
2026-04-11 05:12:24,xgb_tuning_fold,outer 5 candidate 299 of 324 fold 2 of 5
2026-04-11 05:12:24,xgb_tuning_fold,outer 5 candidate 299 of 324 fold 3 of 5
2026-04-11 05:12:26,xgb_tuning_fold,outer 5 candidate 299 of 324 fold 4 of 5
2026-04-11 05:12:26,xgb_tuning_fold,outer 5 candidate 299 of 324 fold 5 of 5
2026-04-11 05:12:27,xgb_tuning_fold,outer 5 candidate 300 of 324 fold 1 of 5
2026-04-11 05:12:28,xgb_tuning_fold,outer 5 candidate 300 of 324 fold 2 of 5
2026-04-11 05:12:29,xgb_tuning_fold,outer 5 candidate 300 of 324 fold 3 of 5
2026-04-11 05:12:30,xgb_tuning_fold,outer 5 candidate 300 of 324 fold 4 of 5
2026-04-11 05:12:31,xgb_tuning_fold,outer 5 candidate 300 of 324 fold 5 of 5
2026-04-11 05:12:31,xgb_tuning_fold,outer 5 candidate 301 of 324 fold 1 of 5
2026-04-11 05:12:32,xgb_tuning_fold,outer 5 candidate 301 of 324 fold 2 of 5
2026-04-11 05:12:32,xgb_tuning_fold,outer 5 candidate 301 of 324 fold 3 of 5
2026-04-11 05:12:33,xgb_tuning_fold,outer 5 candidate 301 of 324 fold 4 of 5
2026-04-11 05:12:33,xgb_tuning_fold,outer 5 candidate 301 of 324 fold 5 of 5
2026-04-11 05:12:34,xgb_tuning_fold,outer 5 candidate 302 of 324 fold 1 of 5
2026-04-11 05:12:34,xgb_tuning_fold,outer 5 candidate 302 of 324 fold 2 of 5
2026-04-11 05:12:34,xgb_tuning_fold,outer 5 candidate 302 of 324 fold 3 of 5
2026-04-11 05:12:35,xgb_tuning_fold,outer 5 candidate 302 of 324 fold 4 of 5
2026-04-11 05:12:35,xgb_tuning_fold,outer 5 candidate 302 of 324 fold 5 of 5
2026-04-11 05:12:36,xgb_tuning_fold,outer 5 candidate 303 of 324 fold 1 of 5
2026-04-11 05:12:36,xgb_tuning_fold,outer 5 candidate 303 of 324 fold 2 of 5
2026-04-11 05:12:37,xgb_tuning_fold,outer 5 candidate 303 of 324 fold 3 of 5
2026-04-11 05:12:37,xgb_tuning_fold,outer 5 candidate 303 of 324 fold 4 of 5
2026-04-11 05:12:38,xgb_tuning_fold,outer 5 candidate 303 of 324 fold 5 of 5
2026-04-11 05:12:38,xgb_tuning_fold,outer 5 candidate 304 of 324 fold 1 of 5
2026-04-11 05:12:38,xgb_tuning_fold,outer 5 candidate 304 of 324 fold 2 of 5
2026-04-11 05:12:39,xgb_tuning_fold,outer 5 candidate 304 of 324 fold 3 of 5
2026-04-11 05:12:40,xgb_tuning_fold,outer 5 candidate 304 of 324 fold 4 of 5
2026-04-11 05:12:40,xgb_tuning_fold,outer 5 candidate 304 of 324 fold 5 of 5
2026-04-11 05:12:41,xgb_tuning_fold,outer 5 candidate 305 of 324 fold 1 of 5
2026-04-11 05:12:41,xgb_tuning_fold,outer 5 candidate 305 of 324 fold 2 of 5
2026-04-11 05:12:41,xgb_tuning_fold,outer 5 candidate 305 of 324 fold 3 of 5
2026-04-11 05:12:42,xgb_tuning_fold,outer 5 candidate 305 of 324 fold 4 of 5
2026-04-11 05:12:42,xgb_tuning_fold,outer 5 candidate 305 of 324 fold 5 of 5
2026-04-11 05:12:43,xgb_tuning_fold,outer 5 candidate 306 of 324 fold 1 of 5
2026-04-11 05:12:44,xgb_tuning_fold,outer 5 candidate 306 of 324 fold 2 of 5
2026-04-11 05:12:44,xgb_tuning_fold,outer 5 candidate 306 of 324 fold 3 of 5
2026-04-11 05:12:45,xgb_tuning_fold,outer 5 candidate 306 of 324 fold 4 of 5
2026-04-11 05:12:45,xgb_tuning_fold,outer 5 candidate 306 of 324 fold 5 of 5
2026-04-11 05:12:46,xgb_tuning_fold,outer 5 candidate 307 of 324 fold 1 of 5
2026-04-11 05:12:46,xgb_tuning_fold,outer 5 candidate 307 of 324 fold 2 of 5
2026-04-11 05:12:47,xgb_tuning_fold,outer 5 candidate 307 of 324 fold 3 of 5
2026-04-11 05:12:47,xgb_tuning_fold,outer 5 candidate 307 of 324 fold 4 of 5
2026-04-11 05:12:47,xgb_tuning_fold,outer 5 candidate 307 of 324 fold 5 of 5
2026-04-11 05:12:48,xgb_tuning_fold,outer 5 candidate 308 of 324 fold 1 of 5
2026-04-11 05:12:48,xgb_tuning_fold,outer 5 candidate 308 of 324 fold 2 of 5
2026-04-11 05:12:49,xgb_tuning_fold,outer 5 candidate 308 of 324 fold 3 of 5
2026-04-11 05:12:50,xgb_tuning_fold,outer 5 candidate 308 of 324 fold 4 of 5
2026-04-11 05:12:50,xgb_tuning_fold,outer 5 candidate 308 of 324 fold 5 of 5
2026-04-11 05:12:50,xgb_tuning_fold,outer 5 candidate 309 of 324 fold 1 of 5
2026-04-11 05:12:51,xgb_tuning_fold,outer 5 candidate 309 of 324 fold 2 of 5
2026-04-11 05:12:51,xgb_tuning_fold,outer 5 candidate 309 of 324 fold 3 of 5
2026-04-11 05:12:52,xgb_tuning_fold,outer 5 candidate 309 of 324 fold 4 of 5
2026-04-11 05:12:52,xgb_tuning_fold,outer 5 candidate 309 of 324 fold 5 of 5
2026-04-11 05:12:53,xgb_tuning_fold,outer 5 candidate 310 of 324 fold 1 of 5
2026-04-11 05:12:53,xgb_tuning_fold,outer 5 candidate 310 of 324 fold 2 of 5
2026-04-11 05:12:53,xgb_tuning_fold,outer 5 candidate 310 of 324 fold 3 of 5
2026-04-11 05:12:54,xgb_tuning_fold,outer 5 candidate 310 of 324 fold 4 of 5
2026-04-11 05:12:55,xgb_tuning_fold,outer 5 candidate 310 of 324 fold 5 of 5
2026-04-11 05:12:55,xgb_tuning_fold,outer 5 candidate 311 of 324 fold 1 of 5
2026-04-11 05:12:56,xgb_tuning_fold,outer 5 candidate 311 of 324 fold 2 of 5
2026-04-11 05:12:56,xgb_tuning_fold,outer 5 candidate 311 of 324 fold 3 of 5
2026-04-11 05:12:57,xgb_tuning_fold,outer 5 candidate 311 of 324 fold 4 of 5
2026-04-11 05:12:57,xgb_tuning_fold,outer 5 candidate 311 of 324 fold 5 of 5
2026-04-11 05:12:58,xgb_tuning_fold,outer 5 candidate 312 of 324 fold 1 of 5
2026-04-11 05:12:58,xgb_tuning_fold,outer 5 candidate 312 of 324 fold 2 of 5
2026-04-11 05:12:59,xgb_tuning_fold,outer 5 candidate 312 of 324 fold 3 of 5
2026-04-11 05:13:00,xgb_tuning_fold,outer 5 candidate 312 of 324 fold 4 of 5
2026-04-11 05:13:00,xgb_tuning_fold,outer 5 candidate 312 of 324 fold 5 of 5
2026-04-11 05:13:01,xgb_tuning_fold,outer 5 candidate 313 of 324 fold 1 of 5
2026-04-11 05:13:01,xgb_tuning_fold,outer 5 candidate 313 of 324 fold 2 of 5
2026-04-11 05:13:01,xgb_tuning_fold,outer 5 candidate 313 of 324 fold 3 of 5
2026-04-11 05:13:02,xgb_tuning_fold,outer 5 candidate 313 of 324 fold 4 of 5
2026-04-11 05:13:02,xgb_tuning_fold,outer 5 candidate 313 of 324 fold 5 of 5
2026-04-11 05:13:02,xgb_tuning_fold,outer 5 candidate 314 of 324 fold 1 of 5
2026-04-11 05:13:03,xgb_tuning_fold,outer 5 candidate 314 of 324 fold 2 of 5
2026-04-11 05:13:03,xgb_tuning_fold,outer 5 candidate 314 of 324 fold 3 of 5
2026-04-11 05:13:04,xgb_tuning_fold,outer 5 candidate 314 of 324 fold 4 of 5
2026-04-11 05:13:04,xgb_tuning_fold,outer 5 candidate 314 of 324 fold 5 of 5
2026-04-11 05:13:04,xgb_tuning_fold,outer 5 candidate 315 of 324 fold 1 of 5
2026-04-11 05:13:04,xgb_tuning_fold,outer 5 candidate 315 of 324 fold 2 of 5
2026-04-11 05:13:05,xgb_tuning_fold,outer 5 candidate 315 of 324 fold 3 of 5
2026-04-11 05:13:05,xgb_tuning_fold,outer 5 candidate 315 of 324 fold 4 of 5
2026-04-11 05:13:05,xgb_tuning_fold,outer 5 candidate 315 of 324 fold 5 of 5
2026-04-11 05:13:06,xgb_tuning_fold,outer 5 candidate 316 of 324 fold 1 of 5
2026-04-11 05:13:06,xgb_tuning_fold,outer 5 candidate 316 of 324 fold 2 of 5
2026-04-11 05:13:06,xgb_tuning_fold,outer 5 candidate 316 of 324 fold 3 of 5
2026-04-11 05:13:07,xgb_tuning_fold,outer 5 candidate 316 of 324 fold 4 of 5
2026-04-11 05:13:07,xgb_tuning_fold,outer 5 candidate 316 of 324 fold 5 of 5
2026-04-11 05:13:08,xgb_tuning_fold,outer 5 candidate 317 of 324 fold 1 of 5
2026-04-11 05:13:08,xgb_tuning_fold,outer 5 candidate 317 of 324 fold 2 of 5
2026-04-11 05:13:08,xgb_tuning_fold,outer 5 candidate 317 of 324 fold 3 of 5
2026-04-11 05:13:09,xgb_tuning_fold,outer 5 candidate 317 of 324 fold 4 of 5
2026-04-11 05:13:09,xgb_tuning_fold,outer 5 candidate 317 of 324 fold 5 of 5
2026-04-11 05:13:09,xgb_tuning_fold,outer 5 candidate 318 of 324 fold 1 of 5
2026-04-11 05:13:10,xgb_tuning_fold,outer 5 candidate 318 of 324 fold 2 of 5
2026-04-11 05:13:10,xgb_tuning_fold,outer 5 candidate 318 of 324 fold 3 of 5
2026-04-11 05:13:11,xgb_tuning_fold,outer 5 candidate 318 of 324 fold 4 of 5
2026-04-11 05:13:11,xgb_tuning_fold,outer 5 candidate 318 of 324 fold 5 of 5
2026-04-11 05:13:11,xgb_tuning_fold,outer 5 candidate 319 of 324 fold 1 of 5
2026-04-11 05:13:12,xgb_tuning_fold,outer 5 candidate 319 of 324 fold 2 of 5
2026-04-11 05:13:12,xgb_tuning_fold,outer 5 candidate 319 of 324 fold 3 of 5
2026-04-11 05:13:12,xgb_tuning_fold,outer 5 candidate 319 of 324 fold 4 of 5
2026-04-11 05:13:13,xgb_tuning_fold,outer 5 candidate 319 of 324 fold 5 of 5
2026-04-11 05:13:13,xgb_tuning_fold,outer 5 candidate 320 of 324 fold 1 of 5
2026-04-11 05:13:13,xgb_tuning_fold,outer 5 candidate 320 of 324 fold 2 of 5
2026-04-11 05:13:14,xgb_tuning_fold,outer 5 candidate 320 of 324 fold 3 of 5
2026-04-11 05:13:14,xgb_tuning_fold,outer 5 candidate 320 of 324 fold 4 of 5
2026-04-11 05:13:14,xgb_tuning_fold,outer 5 candidate 320 of 324 fold 5 of 5
2026-04-11 05:13:15,xgb_tuning_fold,outer 5 candidate 321 of 324 fold 1 of 5
2026-04-11 05:13:15,xgb_tuning_fold,outer 5 candidate 321 of 324 fold 2 of 5
2026-04-11 05:13:15,xgb_tuning_fold,outer 5 candidate 321 of 324 fold 3 of 5
2026-04-11 05:13:15,xgb_tuning_fold,outer 5 candidate 321 of 324 fold 4 of 5
2026-04-11 05:13:16,xgb_tuning_fold,outer 5 candidate 321 of 324 fold 5 of 5
2026-04-11 05:13:16,xgb_tuning_fold,outer 5 candidate 322 of 324 fold 1 of 5
2026-04-11 05:13:16,xgb_tuning_fold,outer 5 candidate 322 of 324 fold 2 of 5
2026-04-11 05:13:17,xgb_tuning_fold,outer 5 candidate 322 of 324 fold 3 of 5
2026-04-11 05:13:17,xgb_tuning_fold,outer 5 candidate 322 of 324 fold 4 of 5
2026-04-11 05:13:17,xgb_tuning_fold,outer 5 candidate 322 of 324 fold 5 of 5
2026-04-11 05:13:18,xgb_tuning_fold,outer 5 candidate 323 of 324 fold 1 of 5
2026-04-11 05:13:18,xgb_tuning_fold,outer 5 candidate 323 of 324 fold 2 of 5
2026-04-11 05:13:18,xgb_tuning_fold,outer 5 candidate 323 of 324 fold 3 of 5
2026-04-11 05:13:19,xgb_tuning_fold,outer 5 candidate 323 of 324 fold 4 of 5
2026-04-11 05:13:19,xgb_tuning_fold,outer 5 candidate 323 of 324 fold 5 of 5
2026-04-11 05:13:20,xgb_tuning_fold,outer 5 candidate 324 of 324 fold 1 of 5
2026-04-11 05:13:20,xgb_tuning_fold,outer 5 candidate 324 of 324 fold 2 of 5
2026-04-11 05:13:20,xgb_tuning_fold,outer 5 candidate 324 of 324 fold 3 of 5
2026-04-11 05:13:21,xgb_tuning_fold,outer 5 candidate 324 of 324 fold 4 of 5
2026-04-11 05:13:21,xgb_tuning_fold,outer 5 candidate 324 of 324 fold 5 of 5
2026-04-11 05:13:22,xgb_calibration_fold,outer 5 fold 1 of 5
2026-04-11 05:13:25,xgb_calibration_fold,outer 5 fold 2 of 5
2026-04-11 05:13:29,xgb_calibration_fold,outer 5 fold 3 of 5
2026-04-11 05:13:33,xgb_calibration_fold,outer 5 fold 4 of 5
2026-04-11 05:13:37,xgb_calibration_fold,outer 5 fold 5 of 5
2026-04-11 05:13:45,outer_fold_done,fold 5 of 5
2026-04-11 05:13:59,fit_nb_full,full-data fit
2026-04-11 05:13:59,nb_calibration_fold,full fold 1 of 5
2026-04-11 05:13:59,nb_calibration_fold,full fold 2 of 5
2026-04-11 05:13:59,nb_calibration_fold,full fold 3 of 5
2026-04-11 05:13:59,nb_calibration_fold,full fold 4 of 5
2026-04-11 05:13:59,nb_calibration_fold,full fold 5 of 5
2026-04-11 05:14:00,fit_ridge_full,full-data fit
2026-04-11 05:14:00,ridge_tuning_fold,full lambda 1 of 60 fold 1 of 5
2026-04-11 05:14:00,ridge_tuning_fold,full lambda 1 of 60 fold 2 of 5
2026-04-11 05:14:00,ridge_tuning_fold,full lambda 1 of 60 fold 3 of 5
2026-04-11 05:14:00,ridge_tuning_fold,full lambda 1 of 60 fold 4 of 5
2026-04-11 05:14:00,ridge_tuning_fold,full lambda 1 of 60 fold 5 of 5
2026-04-11 05:14:00,ridge_tuning_fold,full lambda 2 of 60 fold 1 of 5
2026-04-11 05:14:00,ridge_tuning_fold,full lambda 2 of 60 fold 2 of 5
2026-04-11 05:14:00,ridge_tuning_fold,full lambda 2 of 60 fold 3 of 5
2026-04-11 05:14:00,ridge_tuning_fold,full lambda 2 of 60 fold 4 of 5
2026-04-11 05:14:00,ridge_tuning_fold,full lambda 2 of 60 fold 5 of 5
2026-04-11 05:14:00,ridge_tuning_fold,full lambda 3 of 60 fold 1 of 5
2026-04-11 05:14:00,ridge_tuning_fold,full lambda 3 of 60 fold 2 of 5
2026-04-11 05:14:00,ridge_tuning_fold,full lambda 3 of 60 fold 3 of 5
2026-04-11 05:14:00,ridge_tuning_fold,full lambda 3 of 60 fold 4 of 5
2026-04-11 05:14:00,ridge_tuning_fold,full lambda 3 of 60 fold 5 of 5
2026-04-11 05:14:00,ridge_tuning_fold,full lambda 4 of 60 fold 1 of 5
2026-04-11 05:14:00,ridge_tuning_fold,full lambda 4 of 60 fold 2 of 5
2026-04-11 05:14:00,ridge_tuning_fold,full lambda 4 of 60 fold 3 of 5
2026-04-11 05:14:01,ridge_tuning_fold,full lambda 4 of 60 fold 4 of 5
2026-04-11 05:14:01,ridge_tuning_fold,full lambda 4 of 60 fold 5 of 5
2026-04-11 05:14:01,ridge_tuning_fold,full lambda 5 of 60 fold 1 of 5
2026-04-11 05:14:01,ridge_tuning_fold,full lambda 5 of 60 fold 2 of 5
2026-04-11 05:14:01,ridge_tuning_fold,full lambda 5 of 60 fold 3 of 5
2026-04-11 05:14:01,ridge_tuning_fold,full lambda 5 of 60 fold 4 of 5
2026-04-11 05:14:01,ridge_tuning_fold,full lambda 5 of 60 fold 5 of 5
2026-04-11 05:14:01,ridge_tuning_fold,full lambda 6 of 60 fold 1 of 5
2026-04-11 05:14:01,ridge_tuning_fold,full lambda 6 of 60 fold 2 of 5
2026-04-11 05:14:01,ridge_tuning_fold,full lambda 6 of 60 fold 3 of 5
2026-04-11 05:14:01,ridge_tuning_fold,full lambda 6 of 60 fold 4 of 5
2026-04-11 05:14:01,ridge_tuning_fold,full lambda 6 of 60 fold 5 of 5
2026-04-11 05:14:01,ridge_tuning_fold,full lambda 7 of 60 fold 1 of 5
2026-04-11 05:14:01,ridge_tuning_fold,full lambda 7 of 60 fold 2 of 5
2026-04-11 05:14:01,ridge_tuning_fold,full lambda 7 of 60 fold 3 of 5
2026-04-11 05:14:01,ridge_tuning_fold,full lambda 7 of 60 fold 4 of 5
2026-04-11 05:14:01,ridge_tuning_fold,full lambda 7 of 60 fold 5 of 5
2026-04-11 05:14:01,ridge_tuning_fold,full lambda 8 of 60 fold 1 of 5
2026-04-11 05:14:01,ridge_tuning_fold,full lambda 8 of 60 fold 2 of 5
2026-04-11 05:14:01,ridge_tuning_fold,full lambda 8 of 60 fold 3 of 5
2026-04-11 05:14:01,ridge_tuning_fold,full lambda 8 of 60 fold 4 of 5
2026-04-11 05:14:01,ridge_tuning_fold,full lambda 8 of 60 fold 5 of 5
2026-04-11 05:14:01,ridge_tuning_fold,full lambda 9 of 60 fold 1 of 5
2026-04-11 05:14:01,ridge_tuning_fold,full lambda 9 of 60 fold 2 of 5
2026-04-11 05:14:01,ridge_tuning_fold,full lambda 9 of 60 fold 3 of 5
2026-04-11 05:14:01,ridge_tuning_fold,full lambda 9 of 60 fold 4 of 5
2026-04-11 05:14:01,ridge_tuning_fold,full lambda 9 of 60 fold 5 of 5
2026-04-11 05:14:01,ridge_tuning_fold,full lambda 10 of 60 fold 1 of 5
2026-04-11 05:14:01,ridge_tuning_fold,full lambda 10 of 60 fold 2 of 5
2026-04-11 05:14:01,ridge_tuning_fold,full lambda 10 of 60 fold 3 of 5
2026-04-11 05:14:01,ridge_tuning_fold,full lambda 10 of 60 fold 4 of 5
2026-04-11 05:14:01,ridge_tuning_fold,full lambda 10 of 60 fold 5 of 5
2026-04-11 05:14:02,ridge_tuning_fold,full lambda 11 of 60 fold 1 of 5
2026-04-11 05:14:02,ridge_tuning_fold,full lambda 11 of 60 fold 2 of 5
2026-04-11 05:14:02,ridge_tuning_fold,full lambda 11 of 60 fold 3 of 5
2026-04-11 05:14:02,ridge_tuning_fold,full lambda 11 of 60 fold 4 of 5
2026-04-11 05:14:02,ridge_tuning_fold,full lambda 11 of 60 fold 5 of 5
2026-04-11 05:14:02,ridge_tuning_fold,full lambda 12 of 60 fold 1 of 5
2026-04-11 05:14:02,ridge_tuning_fold,full lambda 12 of 60 fold 2 of 5
2026-04-11 05:14:02,ridge_tuning_fold,full lambda 12 of 60 fold 3 of 5
2026-04-11 05:14:02,ridge_tuning_fold,full lambda 12 of 60 fold 4 of 5
2026-04-11 05:14:02,ridge_tuning_fold,full lambda 12 of 60 fold 5 of 5
2026-04-11 05:14:02,ridge_tuning_fold,full lambda 13 of 60 fold 1 of 5
2026-04-11 05:14:02,ridge_tuning_fold,full lambda 13 of 60 fold 2 of 5
2026-04-11 05:14:02,ridge_tuning_fold,full lambda 13 of 60 fold 3 of 5
2026-04-11 05:14:02,ridge_tuning_fold,full lambda 13 of 60 fold 4 of 5
2026-04-11 05:14:02,ridge_tuning_fold,full lambda 13 of 60 fold 5 of 5
2026-04-11 05:14:02,ridge_tuning_fold,full lambda 14 of 60 fold 1 of 5
2026-04-11 05:14:02,ridge_tuning_fold,full lambda 14 of 60 fold 2 of 5
2026-04-11 05:14:02,ridge_tuning_fold,full lambda 14 of 60 fold 3 of 5
2026-04-11 05:14:03,ridge_tuning_fold,full lambda 14 of 60 fold 4 of 5
2026-04-11 05:14:03,ridge_tuning_fold,full lambda 14 of 60 fold 5 of 5
2026-04-11 05:14:03,ridge_tuning_fold,full lambda 15 of 60 fold 1 of 5
2026-04-11 05:14:03,ridge_tuning_fold,full lambda 15 of 60 fold 2 of 5
2026-04-11 05:14:03,ridge_tuning_fold,full lambda 15 of 60 fold 3 of 5
2026-04-11 05:14:03,ridge_tuning_fold,full lambda 15 of 60 fold 4 of 5
2026-04-11 05:14:03,ridge_tuning_fold,full lambda 15 of 60 fold 5 of 5
2026-04-11 05:14:03,ridge_tuning_fold,full lambda 16 of 60 fold 1 of 5
2026-04-11 05:14:03,ridge_tuning_fold,full lambda 16 of 60 fold 2 of 5
2026-04-11 05:14:03,ridge_tuning_fold,full lambda 16 of 60 fold 3 of 5
2026-04-11 05:14:03,ridge_tuning_fold,full lambda 16 of 60 fold 4 of 5
2026-04-11 05:14:03,ridge_tuning_fold,full lambda 16 of 60 fold 5 of 5
2026-04-11 05:14:03,ridge_tuning_fold,full lambda 17 of 60 fold 1 of 5
2026-04-11 05:14:03,ridge_tuning_fold,full lambda 17 of 60 fold 2 of 5
2026-04-11 05:14:03,ridge_tuning_fold,full lambda 17 of 60 fold 3 of 5
2026-04-11 05:14:03,ridge_tuning_fold,full lambda 17 of 60 fold 4 of 5
2026-04-11 05:14:03,ridge_tuning_fold,full lambda 17 of 60 fold 5 of 5
2026-04-11 05:14:03,ridge_tuning_fold,full lambda 18 of 60 fold 1 of 5
2026-04-11 05:14:03,ridge_tuning_fold,full lambda 18 of 60 fold 2 of 5
2026-04-11 05:14:03,ridge_tuning_fold,full lambda 18 of 60 fold 3 of 5
2026-04-11 05:14:03,ridge_tuning_fold,full lambda 18 of 60 fold 4 of 5
2026-04-11 05:14:03,ridge_tuning_fold,full lambda 18 of 60 fold 5 of 5
2026-04-11 05:14:03,ridge_tuning_fold,full lambda 19 of 60 fold 1 of 5
2026-04-11 05:14:03,ridge_tuning_fold,full lambda 19 of 60 fold 2 of 5
2026-04-11 05:14:03,ridge_tuning_fold,full lambda 19 of 60 fold 3 of 5
2026-04-11 05:14:03,ridge_tuning_fold,full lambda 19 of 60 fold 4 of 5
2026-04-11 05:14:03,ridge_tuning_fold,full lambda 19 of 60 fold 5 of 5
2026-04-11 05:14:03,ridge_tuning_fold,full lambda 20 of 60 fold 1 of 5
2026-04-11 05:14:03,ridge_tuning_fold,full lambda 20 of 60 fold 2 of 5
2026-04-11 05:14:03,ridge_tuning_fold,full lambda 20 of 60 fold 3 of 5
2026-04-11 05:14:03,ridge_tuning_fold,full lambda 20 of 60 fold 4 of 5
2026-04-11 05:14:03,ridge_tuning_fold,full lambda 20 of 60 fold 5 of 5
2026-04-11 05:14:03,ridge_tuning_fold,full lambda 21 of 60 fold 1 of 5
2026-04-11 05:14:04,ridge_tuning_fold,full lambda 21 of 60 fold 2 of 5
2026-04-11 05:14:04,ridge_tuning_fold,full lambda 21 of 60 fold 3 of 5
2026-04-11 05:14:04,ridge_tuning_fold,full lambda 21 of 60 fold 4 of 5
2026-04-11 05:14:04,ridge_tuning_fold,full lambda 21 of 60 fold 5 of 5
2026-04-11 05:14:04,ridge_tuning_fold,full lambda 22 of 60 fold 1 of 5
2026-04-11 05:14:04,ridge_tuning_fold,full lambda 22 of 60 fold 2 of 5
2026-04-11 05:14:04,ridge_tuning_fold,full lambda 22 of 60 fold 3 of 5
2026-04-11 05:14:04,ridge_tuning_fold,full lambda 22 of 60 fold 4 of 5
2026-04-11 05:14:04,ridge_tuning_fold,full lambda 22 of 60 fold 5 of 5
2026-04-11 05:14:04,ridge_tuning_fold,full lambda 23 of 60 fold 1 of 5
2026-04-11 05:14:04,ridge_tuning_fold,full lambda 23 of 60 fold 2 of 5
2026-04-11 05:14:04,ridge_tuning_fold,full lambda 23 of 60 fold 3 of 5
2026-04-11 05:14:04,ridge_tuning_fold,full lambda 23 of 60 fold 4 of 5
2026-04-11 05:14:04,ridge_tuning_fold,full lambda 23 of 60 fold 5 of 5
2026-04-11 05:14:04,ridge_tuning_fold,full lambda 24 of 60 fold 1 of 5
2026-04-11 05:14:04,ridge_tuning_fold,full lambda 24 of 60 fold 2 of 5
2026-04-11 05:14:04,ridge_tuning_fold,full lambda 24 of 60 fold 3 of 5
2026-04-11 05:14:04,ridge_tuning_fold,full lambda 24 of 60 fold 4 of 5
2026-04-11 05:14:04,ridge_tuning_fold,full lambda 24 of 60 fold 5 of 5
2026-04-11 05:14:04,ridge_tuning_fold,full lambda 25 of 60 fold 1 of 5
