time,step,detail
2026-04-17 06:12:42,xgb_tuning_fold,outer 2 candidate 272 of 324 fold 2 of 5
2026-04-17 06:12:44,xgb_tuning_fold,outer 2 candidate 272 of 324 fold 3 of 5
2026-04-17 06:12:46,xgb_tuning_fold,outer 2 candidate 272 of 324 fold 4 of 5
2026-04-17 06:12:48,xgb_tuning_fold,outer 2 candidate 272 of 324 fold 5 of 5
2026-04-17 06:12:50,xgb_tuning_fold,outer 2 candidate 273 of 324 fold 1 of 5
2026-04-17 06:12:51,xgb_tuning_fold,outer 2 candidate 273 of 324 fold 2 of 5
2026-04-17 06:12:53,xgb_tuning_fold,outer 2 candidate 273 of 324 fold 3 of 5
2026-04-17 06:12:55,xgb_tuning_fold,outer 2 candidate 273 of 324 fold 4 of 5
2026-04-17 06:12:56,xgb_tuning_fold,outer 2 candidate 273 of 324 fold 5 of 5
2026-04-17 06:12:58,xgb_tuning_fold,outer 2 candidate 274 of 324 fold 1 of 5
2026-04-17 06:13:00,xgb_tuning_fold,outer 2 candidate 274 of 324 fold 2 of 5
2026-04-17 06:13:03,xgb_tuning_fold,outer 2 candidate 274 of 324 fold 3 of 5
2026-04-17 06:13:05,xgb_tuning_fold,outer 2 candidate 274 of 324 fold 4 of 5
2026-04-17 06:13:07,xgb_tuning_fold,outer 2 candidate 274 of 324 fold 5 of 5
2026-04-17 06:13:09,xgb_tuning_fold,outer 2 candidate 275 of 324 fold 1 of 5
2026-04-17 06:13:11,xgb_tuning_fold,outer 2 candidate 275 of 324 fold 2 of 5
2026-04-17 06:13:14,xgb_tuning_fold,outer 2 candidate 275 of 324 fold 3 of 5
2026-04-17 06:13:16,xgb_tuning_fold,outer 2 candidate 275 of 324 fold 4 of 5
2026-04-17 06:13:18,xgb_tuning_fold,outer 2 candidate 275 of 324 fold 5 of 5
2026-04-17 06:13:20,xgb_tuning_fold,outer 2 candidate 276 of 324 fold 1 of 5
2026-04-17 06:13:22,xgb_tuning_fold,outer 2 candidate 276 of 324 fold 2 of 5
2026-04-17 06:13:24,xgb_tuning_fold,outer 2 candidate 276 of 324 fold 3 of 5
2026-04-17 06:13:26,xgb_tuning_fold,outer 2 candidate 276 of 324 fold 4 of 5
2026-04-17 06:13:28,xgb_tuning_fold,outer 2 candidate 276 of 324 fold 5 of 5
2026-04-17 06:13:30,xgb_tuning_fold,outer 2 candidate 277 of 324 fold 1 of 5
2026-04-17 06:13:31,xgb_tuning_fold,outer 2 candidate 277 of 324 fold 2 of 5
2026-04-17 06:13:33,xgb_tuning_fold,outer 2 candidate 277 of 324 fold 3 of 5
2026-04-17 06:13:35,xgb_tuning_fold,outer 2 candidate 277 of 324 fold 4 of 5
2026-04-17 06:13:36,xgb_tuning_fold,outer 2 candidate 277 of 324 fold 5 of 5
2026-04-17 06:13:38,xgb_tuning_fold,outer 2 candidate 278 of 324 fold 1 of 5
2026-04-17 06:13:39,xgb_tuning_fold,outer 2 candidate 278 of 324 fold 2 of 5
2026-04-17 06:13:42,xgb_tuning_fold,outer 2 candidate 278 of 324 fold 3 of 5
2026-04-17 06:13:43,xgb_tuning_fold,outer 2 candidate 278 of 324 fold 4 of 5
2026-04-17 06:13:44,xgb_tuning_fold,outer 2 candidate 278 of 324 fold 5 of 5
2026-04-17 06:13:47,xgb_tuning_fold,outer 2 candidate 279 of 324 fold 1 of 5
2026-04-17 06:13:48,xgb_tuning_fold,outer 2 candidate 279 of 324 fold 2 of 5
2026-04-17 06:13:50,xgb_tuning_fold,outer 2 candidate 279 of 324 fold 3 of 5
2026-04-17 06:13:51,xgb_tuning_fold,outer 2 candidate 279 of 324 fold 4 of 5
2026-04-17 06:13:53,xgb_tuning_fold,outer 2 candidate 279 of 324 fold 5 of 5
2026-04-17 06:13:55,xgb_tuning_fold,outer 2 candidate 280 of 324 fold 1 of 5
2026-04-17 06:13:56,xgb_tuning_fold,outer 2 candidate 280 of 324 fold 2 of 5
2026-04-17 06:13:59,xgb_tuning_fold,outer 2 candidate 280 of 324 fold 3 of 5
2026-04-17 06:14:01,xgb_tuning_fold,outer 2 candidate 280 of 324 fold 4 of 5
2026-04-17 06:14:02,xgb_tuning_fold,outer 2 candidate 280 of 324 fold 5 of 5
2026-04-17 06:14:04,xgb_tuning_fold,outer 2 candidate 281 of 324 fold 1 of 5
2026-04-17 06:14:06,xgb_tuning_fold,outer 2 candidate 281 of 324 fold 2 of 5
2026-04-17 06:14:08,xgb_tuning_fold,outer 2 candidate 281 of 324 fold 3 of 5
2026-04-17 06:14:09,xgb_tuning_fold,outer 2 candidate 281 of 324 fold 4 of 5
2026-04-17 06:14:11,xgb_tuning_fold,outer 2 candidate 281 of 324 fold 5 of 5
2026-04-17 06:14:13,xgb_tuning_fold,outer 2 candidate 282 of 324 fold 1 of 5
2026-04-17 06:14:14,xgb_tuning_fold,outer 2 candidate 282 of 324 fold 2 of 5
2026-04-17 06:14:17,xgb_tuning_fold,outer 2 candidate 282 of 324 fold 3 of 5
2026-04-17 06:14:19,xgb_tuning_fold,outer 2 candidate 282 of 324 fold 4 of 5
2026-04-17 06:14:20,xgb_tuning_fold,outer 2 candidate 282 of 324 fold 5 of 5
2026-04-17 06:14:22,xgb_tuning_fold,outer 2 candidate 283 of 324 fold 1 of 5
2026-04-17 06:14:23,xgb_tuning_fold,outer 2 candidate 283 of 324 fold 2 of 5
2026-04-17 06:14:25,xgb_tuning_fold,outer 2 candidate 283 of 324 fold 3 of 5
2026-04-17 06:14:27,xgb_tuning_fold,outer 2 candidate 283 of 324 fold 4 of 5
2026-04-17 06:14:28,xgb_tuning_fold,outer 2 candidate 283 of 324 fold 5 of 5
2026-04-17 06:14:30,xgb_tuning_fold,outer 2 candidate 284 of 324 fold 1 of 5
2026-04-17 06:14:32,xgb_tuning_fold,outer 2 candidate 284 of 324 fold 2 of 5
2026-04-17 06:14:33,xgb_tuning_fold,outer 2 candidate 284 of 324 fold 3 of 5
2026-04-17 06:14:35,xgb_tuning_fold,outer 2 candidate 284 of 324 fold 4 of 5
2026-04-17 06:14:36,xgb_tuning_fold,outer 2 candidate 284 of 324 fold 5 of 5
2026-04-17 06:14:38,xgb_tuning_fold,outer 2 candidate 285 of 324 fold 1 of 5
2026-04-17 06:14:39,xgb_tuning_fold,outer 2 candidate 285 of 324 fold 2 of 5
2026-04-17 06:14:41,xgb_tuning_fold,outer 2 candidate 285 of 324 fold 3 of 5
2026-04-17 06:14:43,xgb_tuning_fold,outer 2 candidate 285 of 324 fold 4 of 5
2026-04-17 06:14:44,xgb_tuning_fold,outer 2 candidate 285 of 324 fold 5 of 5
2026-04-17 06:14:46,xgb_tuning_fold,outer 2 candidate 286 of 324 fold 1 of 5
2026-04-17 06:14:48,xgb_tuning_fold,outer 2 candidate 286 of 324 fold 2 of 5
2026-04-17 06:14:50,xgb_tuning_fold,outer 2 candidate 286 of 324 fold 3 of 5
2026-04-17 06:14:52,xgb_tuning_fold,outer 2 candidate 286 of 324 fold 4 of 5
2026-04-17 06:14:54,xgb_tuning_fold,outer 2 candidate 286 of 324 fold 5 of 5
2026-04-17 06:14:56,xgb_tuning_fold,outer 2 candidate 287 of 324 fold 1 of 5
2026-04-17 06:14:57,xgb_tuning_fold,outer 2 candidate 287 of 324 fold 2 of 5
2026-04-17 06:14:59,xgb_tuning_fold,outer 2 candidate 287 of 324 fold 3 of 5
2026-04-17 06:15:01,xgb_tuning_fold,outer 2 candidate 287 of 324 fold 4 of 5
2026-04-17 06:15:03,xgb_tuning_fold,outer 2 candidate 287 of 324 fold 5 of 5
2026-04-17 06:15:05,xgb_tuning_fold,outer 2 candidate 288 of 324 fold 1 of 5
2026-04-17 06:15:07,xgb_tuning_fold,outer 2 candidate 288 of 324 fold 2 of 5
2026-04-17 06:15:09,xgb_tuning_fold,outer 2 candidate 288 of 324 fold 3 of 5
2026-04-17 06:15:11,xgb_tuning_fold,outer 2 candidate 288 of 324 fold 4 of 5
2026-04-17 06:15:12,xgb_tuning_fold,outer 2 candidate 288 of 324 fold 5 of 5
2026-04-17 06:15:14,xgb_tuning_fold,outer 2 candidate 289 of 324 fold 1 of 5
2026-04-17 06:15:17,xgb_tuning_fold,outer 2 candidate 289 of 324 fold 2 of 5
2026-04-17 06:15:20,xgb_tuning_fold,outer 2 candidate 289 of 324 fold 3 of 5
2026-04-17 06:15:23,xgb_tuning_fold,outer 2 candidate 289 of 324 fold 4 of 5
2026-04-17 06:15:26,xgb_tuning_fold,outer 2 candidate 289 of 324 fold 5 of 5
2026-04-17 06:15:28,xgb_tuning_fold,outer 2 candidate 290 of 324 fold 1 of 5
2026-04-17 06:15:31,xgb_tuning_fold,outer 2 candidate 290 of 324 fold 2 of 5
2026-04-17 06:15:34,xgb_tuning_fold,outer 2 candidate 290 of 324 fold 3 of 5
2026-04-17 06:15:37,xgb_tuning_fold,outer 2 candidate 290 of 324 fold 4 of 5
2026-04-17 06:15:39,xgb_tuning_fold,outer 2 candidate 290 of 324 fold 5 of 5
2026-04-17 06:15:42,xgb_tuning_fold,outer 2 candidate 291 of 324 fold 1 of 5
2026-04-17 06:15:44,xgb_tuning_fold,outer 2 candidate 291 of 324 fold 2 of 5
2026-04-17 06:15:48,xgb_tuning_fold,outer 2 candidate 291 of 324 fold 3 of 5
2026-04-17 06:15:50,xgb_tuning_fold,outer 2 candidate 291 of 324 fold 4 of 5
2026-04-17 06:15:53,xgb_tuning_fold,outer 2 candidate 291 of 324 fold 5 of 5
2026-04-17 06:15:55,xgb_tuning_fold,outer 2 candidate 292 of 324 fold 1 of 5
2026-04-17 06:15:58,xgb_tuning_fold,outer 2 candidate 292 of 324 fold 2 of 5
2026-04-17 06:16:02,xgb_tuning_fold,outer 2 candidate 292 of 324 fold 3 of 5
2026-04-17 06:16:06,xgb_tuning_fold,outer 2 candidate 292 of 324 fold 4 of 5
2026-04-17 06:16:09,xgb_tuning_fold,outer 2 candidate 292 of 324 fold 5 of 5
2026-04-17 06:16:12,xgb_tuning_fold,outer 2 candidate 293 of 324 fold 1 of 5
2026-04-17 06:16:15,xgb_tuning_fold,outer 2 candidate 293 of 324 fold 2 of 5
2026-04-17 06:16:19,xgb_tuning_fold,outer 2 candidate 293 of 324 fold 3 of 5
2026-04-17 06:16:22,xgb_tuning_fold,outer 2 candidate 293 of 324 fold 4 of 5
2026-04-17 06:16:25,xgb_tuning_fold,outer 2 candidate 293 of 324 fold 5 of 5
2026-04-17 06:16:29,xgb_tuning_fold,outer 2 candidate 294 of 324 fold 1 of 5
2026-04-17 06:16:32,xgb_tuning_fold,outer 2 candidate 294 of 324 fold 2 of 5
2026-04-17 06:16:35,xgb_tuning_fold,outer 2 candidate 294 of 324 fold 3 of 5
2026-04-17 06:16:38,xgb_tuning_fold,outer 2 candidate 294 of 324 fold 4 of 5
2026-04-17 06:16:41,xgb_tuning_fold,outer 2 candidate 294 of 324 fold 5 of 5
2026-04-17 06:16:44,xgb_tuning_fold,outer 2 candidate 295 of 324 fold 1 of 5
2026-04-17 06:16:47,xgb_tuning_fold,outer 2 candidate 295 of 324 fold 2 of 5
2026-04-17 06:16:51,xgb_tuning_fold,outer 2 candidate 295 of 324 fold 3 of 5
2026-04-17 06:16:54,xgb_tuning_fold,outer 2 candidate 295 of 324 fold 4 of 5
2026-04-17 06:16:57,xgb_tuning_fold,outer 2 candidate 295 of 324 fold 5 of 5
2026-04-17 06:17:00,xgb_tuning_fold,outer 2 candidate 296 of 324 fold 1 of 5
2026-04-17 06:17:02,xgb_tuning_fold,outer 2 candidate 296 of 324 fold 2 of 5
2026-04-17 06:17:05,xgb_tuning_fold,outer 2 candidate 296 of 324 fold 3 of 5
2026-04-17 06:17:08,xgb_tuning_fold,outer 2 candidate 296 of 324 fold 4 of 5
2026-04-17 06:17:11,xgb_tuning_fold,outer 2 candidate 296 of 324 fold 5 of 5
2026-04-17 06:17:14,xgb_tuning_fold,outer 2 candidate 297 of 324 fold 1 of 5
2026-04-17 06:17:17,xgb_tuning_fold,outer 2 candidate 297 of 324 fold 2 of 5
2026-04-17 06:17:20,xgb_tuning_fold,outer 2 candidate 297 of 324 fold 3 of 5
2026-04-17 06:17:22,xgb_tuning_fold,outer 2 candidate 297 of 324 fold 4 of 5
2026-04-17 06:17:24,xgb_tuning_fold,outer 2 candidate 297 of 324 fold 5 of 5
2026-04-17 06:17:27,xgb_tuning_fold,outer 2 candidate 298 of 324 fold 1 of 5
2026-04-17 06:17:30,xgb_tuning_fold,outer 2 candidate 298 of 324 fold 2 of 5
2026-04-17 06:17:34,xgb_tuning_fold,outer 2 candidate 298 of 324 fold 3 of 5
2026-04-17 06:17:37,xgb_tuning_fold,outer 2 candidate 298 of 324 fold 4 of 5
2026-04-17 06:17:40,xgb_tuning_fold,outer 2 candidate 298 of 324 fold 5 of 5
2026-04-17 06:17:43,xgb_tuning_fold,outer 2 candidate 299 of 324 fold 1 of 5
2026-04-17 06:17:47,xgb_tuning_fold,outer 2 candidate 299 of 324 fold 2 of 5
2026-04-17 06:17:51,xgb_tuning_fold,outer 2 candidate 299 of 324 fold 3 of 5
2026-04-17 06:17:54,xgb_tuning_fold,outer 2 candidate 299 of 324 fold 4 of 5
2026-04-17 06:17:57,xgb_tuning_fold,outer 2 candidate 299 of 324 fold 5 of 5
2026-04-17 06:18:00,xgb_tuning_fold,outer 2 candidate 300 of 324 fold 1 of 5
2026-04-17 06:18:03,xgb_tuning_fold,outer 2 candidate 300 of 324 fold 2 of 5
2026-04-17 06:18:07,xgb_tuning_fold,outer 2 candidate 300 of 324 fold 3 of 5
2026-04-17 06:18:10,xgb_tuning_fold,outer 2 candidate 300 of 324 fold 4 of 5
2026-04-17 06:18:13,xgb_tuning_fold,outer 2 candidate 300 of 324 fold 5 of 5
2026-04-17 06:18:16,xgb_tuning_fold,outer 2 candidate 301 of 324 fold 1 of 5
2026-04-17 06:18:18,xgb_tuning_fold,outer 2 candidate 301 of 324 fold 2 of 5
2026-04-17 06:18:20,xgb_tuning_fold,outer 2 candidate 301 of 324 fold 3 of 5
2026-04-17 06:18:22,xgb_tuning_fold,outer 2 candidate 301 of 324 fold 4 of 5
2026-04-17 06:18:23,xgb_tuning_fold,outer 2 candidate 301 of 324 fold 5 of 5
2026-04-17 06:18:25,xgb_tuning_fold,outer 2 candidate 302 of 324 fold 1 of 5
2026-04-17 06:18:27,xgb_tuning_fold,outer 2 candidate 302 of 324 fold 2 of 5
2026-04-17 06:18:29,xgb_tuning_fold,outer 2 candidate 302 of 324 fold 3 of 5
2026-04-17 06:18:31,xgb_tuning_fold,outer 2 candidate 302 of 324 fold 4 of 5
2026-04-17 06:18:32,xgb_tuning_fold,outer 2 candidate 302 of 324 fold 5 of 5
2026-04-17 06:18:34,xgb_tuning_fold,outer 2 candidate 303 of 324 fold 1 of 5
2026-04-17 06:18:36,xgb_tuning_fold,outer 2 candidate 303 of 324 fold 2 of 5
2026-04-17 06:18:38,xgb_tuning_fold,outer 2 candidate 303 of 324 fold 3 of 5
2026-04-17 06:18:40,xgb_tuning_fold,outer 2 candidate 303 of 324 fold 4 of 5
2026-04-17 06:18:41,xgb_tuning_fold,outer 2 candidate 303 of 324 fold 5 of 5
2026-04-17 06:18:44,xgb_tuning_fold,outer 2 candidate 304 of 324 fold 1 of 5
2026-04-17 06:18:45,xgb_tuning_fold,outer 2 candidate 304 of 324 fold 2 of 5
2026-04-17 06:18:48,xgb_tuning_fold,outer 2 candidate 304 of 324 fold 3 of 5
2026-04-17 06:18:50,xgb_tuning_fold,outer 2 candidate 304 of 324 fold 4 of 5
2026-04-17 06:18:52,xgb_tuning_fold,outer 2 candidate 304 of 324 fold 5 of 5
2026-04-17 06:18:55,xgb_tuning_fold,outer 2 candidate 305 of 324 fold 1 of 5
2026-04-17 06:18:57,xgb_tuning_fold,outer 2 candidate 305 of 324 fold 2 of 5
2026-04-17 06:18:59,xgb_tuning_fold,outer 2 candidate 305 of 324 fold 3 of 5
2026-04-17 06:19:01,xgb_tuning_fold,outer 2 candidate 305 of 324 fold 4 of 5
2026-04-17 06:19:03,xgb_tuning_fold,outer 2 candidate 305 of 324 fold 5 of 5
2026-04-17 06:19:06,xgb_tuning_fold,outer 2 candidate 306 of 324 fold 1 of 5
2026-04-17 06:19:08,xgb_tuning_fold,outer 2 candidate 306 of 324 fold 2 of 5
2026-04-17 06:19:11,xgb_tuning_fold,outer 2 candidate 306 of 324 fold 3 of 5
2026-04-17 06:19:13,xgb_tuning_fold,outer 2 candidate 306 of 324 fold 4 of 5
2026-04-17 06:19:14,xgb_tuning_fold,outer 2 candidate 306 of 324 fold 5 of 5
2026-04-17 06:19:17,xgb_tuning_fold,outer 2 candidate 307 of 324 fold 1 of 5
2026-04-17 06:19:18,xgb_tuning_fold,outer 2 candidate 307 of 324 fold 2 of 5
2026-04-17 06:19:21,xgb_tuning_fold,outer 2 candidate 307 of 324 fold 3 of 5
2026-04-17 06:19:23,xgb_tuning_fold,outer 2 candidate 307 of 324 fold 4 of 5
2026-04-17 06:19:25,xgb_tuning_fold,outer 2 candidate 307 of 324 fold 5 of 5
2026-04-17 06:19:27,xgb_tuning_fold,outer 2 candidate 308 of 324 fold 1 of 5
2026-04-17 06:19:29,xgb_tuning_fold,outer 2 candidate 308 of 324 fold 2 of 5
2026-04-17 06:19:31,xgb_tuning_fold,outer 2 candidate 308 of 324 fold 3 of 5
2026-04-17 06:19:33,xgb_tuning_fold,outer 2 candidate 308 of 324 fold 4 of 5
2026-04-17 06:19:35,xgb_tuning_fold,outer 2 candidate 308 of 324 fold 5 of 5
2026-04-17 06:19:37,xgb_tuning_fold,outer 2 candidate 309 of 324 fold 1 of 5
2026-04-17 06:19:39,xgb_tuning_fold,outer 2 candidate 309 of 324 fold 2 of 5
2026-04-17 06:19:41,xgb_tuning_fold,outer 2 candidate 309 of 324 fold 3 of 5
2026-04-17 06:19:43,xgb_tuning_fold,outer 2 candidate 309 of 324 fold 4 of 5
2026-04-17 06:19:45,xgb_tuning_fold,outer 2 candidate 309 of 324 fold 5 of 5
2026-04-17 06:19:47,xgb_tuning_fold,outer 2 candidate 310 of 324 fold 1 of 5
2026-04-17 06:19:49,xgb_tuning_fold,outer 2 candidate 310 of 324 fold 2 of 5
2026-04-17 06:19:52,xgb_tuning_fold,outer 2 candidate 310 of 324 fold 3 of 5
2026-04-17 06:19:54,xgb_tuning_fold,outer 2 candidate 310 of 324 fold 4 of 5
2026-04-17 06:19:56,xgb_tuning_fold,outer 2 candidate 310 of 324 fold 5 of 5
2026-04-17 06:19:58,xgb_tuning_fold,outer 2 candidate 311 of 324 fold 1 of 5
2026-04-17 06:20:00,xgb_tuning_fold,outer 2 candidate 311 of 324 fold 2 of 5
2026-04-17 06:20:03,xgb_tuning_fold,outer 2 candidate 311 of 324 fold 3 of 5
2026-04-17 06:20:05,xgb_tuning_fold,outer 2 candidate 311 of 324 fold 4 of 5
2026-04-17 06:20:08,xgb_tuning_fold,outer 2 candidate 311 of 324 fold 5 of 5
2026-04-17 06:20:10,xgb_tuning_fold,outer 2 candidate 312 of 324 fold 1 of 5
2026-04-17 06:20:12,xgb_tuning_fold,outer 2 candidate 312 of 324 fold 2 of 5
2026-04-17 06:20:15,xgb_tuning_fold,outer 2 candidate 312 of 324 fold 3 of 5
2026-04-17 06:20:17,xgb_tuning_fold,outer 2 candidate 312 of 324 fold 4 of 5
2026-04-17 06:20:19,xgb_tuning_fold,outer 2 candidate 312 of 324 fold 5 of 5
2026-04-17 06:20:22,xgb_tuning_fold,outer 2 candidate 313 of 324 fold 1 of 5
2026-04-17 06:20:23,xgb_tuning_fold,outer 2 candidate 313 of 324 fold 2 of 5
2026-04-17 06:20:25,xgb_tuning_fold,outer 2 candidate 313 of 324 fold 3 of 5
2026-04-17 06:20:26,xgb_tuning_fold,outer 2 candidate 313 of 324 fold 4 of 5
2026-04-17 06:20:27,xgb_tuning_fold,outer 2 candidate 313 of 324 fold 5 of 5
2026-04-17 06:20:29,xgb_tuning_fold,outer 2 candidate 314 of 324 fold 1 of 5
2026-04-17 06:20:30,xgb_tuning_fold,outer 2 candidate 314 of 324 fold 2 of 5
2026-04-17 06:20:32,xgb_tuning_fold,outer 2 candidate 314 of 324 fold 3 of 5
2026-04-17 06:20:34,xgb_tuning_fold,outer 2 candidate 314 of 324 fold 4 of 5
2026-04-17 06:20:35,xgb_tuning_fold,outer 2 candidate 314 of 324 fold 5 of 5
2026-04-17 06:20:37,xgb_tuning_fold,outer 2 candidate 315 of 324 fold 1 of 5
2026-04-17 06:20:38,xgb_tuning_fold,outer 2 candidate 315 of 324 fold 2 of 5
2026-04-17 06:20:40,xgb_tuning_fold,outer 2 candidate 315 of 324 fold 3 of 5
2026-04-17 06:20:41,xgb_tuning_fold,outer 2 candidate 315 of 324 fold 4 of 5
2026-04-17 06:20:42,xgb_tuning_fold,outer 2 candidate 315 of 324 fold 5 of 5
2026-04-17 06:20:44,xgb_tuning_fold,outer 2 candidate 316 of 324 fold 1 of 5
2026-04-17 06:20:46,xgb_tuning_fold,outer 2 candidate 316 of 324 fold 2 of 5
2026-04-17 06:20:48,xgb_tuning_fold,outer 2 candidate 316 of 324 fold 3 of 5
2026-04-17 06:20:50,xgb_tuning_fold,outer 2 candidate 316 of 324 fold 4 of 5
2026-04-17 06:20:51,xgb_tuning_fold,outer 2 candidate 316 of 324 fold 5 of 5
2026-04-17 06:20:53,xgb_tuning_fold,outer 2 candidate 317 of 324 fold 1 of 5
2026-04-17 06:20:55,xgb_tuning_fold,outer 2 candidate 317 of 324 fold 2 of 5
2026-04-17 06:20:57,xgb_tuning_fold,outer 2 candidate 317 of 324 fold 3 of 5
2026-04-17 06:20:58,xgb_tuning_fold,outer 2 candidate 317 of 324 fold 4 of 5
2026-04-17 06:21:00,xgb_tuning_fold,outer 2 candidate 317 of 324 fold 5 of 5
2026-04-17 06:21:02,xgb_tuning_fold,outer 2 candidate 318 of 324 fold 1 of 5
2026-04-17 06:21:04,xgb_tuning_fold,outer 2 candidate 318 of 324 fold 2 of 5
2026-04-17 06:21:06,xgb_tuning_fold,outer 2 candidate 318 of 324 fold 3 of 5
2026-04-17 06:21:07,xgb_tuning_fold,outer 2 candidate 318 of 324 fold 4 of 5
2026-04-17 06:21:09,xgb_tuning_fold,outer 2 candidate 318 of 324 fold 5 of 5
2026-04-17 06:21:11,xgb_tuning_fold,outer 2 candidate 319 of 324 fold 1 of 5
2026-04-17 06:21:12,xgb_tuning_fold,outer 2 candidate 319 of 324 fold 2 of 5
2026-04-17 06:21:14,xgb_tuning_fold,outer 2 candidate 319 of 324 fold 3 of 5
2026-04-17 06:21:15,xgb_tuning_fold,outer 2 candidate 319 of 324 fold 4 of 5
2026-04-17 06:21:17,xgb_tuning_fold,outer 2 candidate 319 of 324 fold 5 of 5
2026-04-17 06:21:19,xgb_tuning_fold,outer 2 candidate 320 of 324 fold 1 of 5
2026-04-17 06:21:20,xgb_tuning_fold,outer 2 candidate 320 of 324 fold 2 of 5
2026-04-17 06:21:22,xgb_tuning_fold,outer 2 candidate 320 of 324 fold 3 of 5
2026-04-17 06:21:23,xgb_tuning_fold,outer 2 candidate 320 of 324 fold 4 of 5
2026-04-17 06:21:24,xgb_tuning_fold,outer 2 candidate 320 of 324 fold 5 of 5
2026-04-17 06:21:26,xgb_tuning_fold,outer 2 candidate 321 of 324 fold 1 of 5
2026-04-17 06:21:27,xgb_tuning_fold,outer 2 candidate 321 of 324 fold 2 of 5
2026-04-17 06:21:30,xgb_tuning_fold,outer 2 candidate 321 of 324 fold 3 of 5
2026-04-17 06:21:32,xgb_tuning_fold,outer 2 candidate 321 of 324 fold 4 of 5
2026-04-17 06:21:33,xgb_tuning_fold,outer 2 candidate 321 of 324 fold 5 of 5
2026-04-17 06:21:34,xgb_tuning_fold,outer 2 candidate 322 of 324 fold 1 of 5
2026-04-17 06:21:36,xgb_tuning_fold,outer 2 candidate 322 of 324 fold 2 of 5
2026-04-17 06:21:38,xgb_tuning_fold,outer 2 candidate 322 of 324 fold 3 of 5
2026-04-17 06:21:40,xgb_tuning_fold,outer 2 candidate 322 of 324 fold 4 of 5
2026-04-17 06:21:41,xgb_tuning_fold,outer 2 candidate 322 of 324 fold 5 of 5
2026-04-17 06:21:44,xgb_tuning_fold,outer 2 candidate 323 of 324 fold 1 of 5
2026-04-17 06:21:45,xgb_tuning_fold,outer 2 candidate 323 of 324 fold 2 of 5
2026-04-17 06:21:47,xgb_tuning_fold,outer 2 candidate 323 of 324 fold 3 of 5
2026-04-17 06:21:49,xgb_tuning_fold,outer 2 candidate 323 of 324 fold 4 of 5
2026-04-17 06:21:50,xgb_tuning_fold,outer 2 candidate 323 of 324 fold 5 of 5
2026-04-17 06:21:53,xgb_tuning_fold,outer 2 candidate 324 of 324 fold 1 of 5
2026-04-17 06:21:55,xgb_tuning_fold,outer 2 candidate 324 of 324 fold 2 of 5
2026-04-17 06:21:56,xgb_tuning_fold,outer 2 candidate 324 of 324 fold 3 of 5
2026-04-17 06:21:58,xgb_tuning_fold,outer 2 candidate 324 of 324 fold 4 of 5
2026-04-17 06:22:00,xgb_tuning_fold,outer 2 candidate 324 of 324 fold 5 of 5
2026-04-17 06:22:02,xgb_calibration_fold,outer 2 fold 1 of 5
2026-04-17 06:22:10,xgb_calibration_fold,outer 2 fold 2 of 5
2026-04-17 06:22:17,xgb_calibration_fold,outer 2 fold 3 of 5
2026-04-17 06:22:25,xgb_calibration_fold,outer 2 fold 4 of 5
2026-04-17 06:22:33,xgb_calibration_fold,outer 2 fold 5 of 5
2026-04-17 06:22:50,lgb_tuning_fold,outer 2 candidate 1 of 108 fold 1 of 5
2026-04-17 06:22:53,lgb_tuning_fold,outer 2 candidate 1 of 108 fold 2 of 5
2026-04-17 06:22:58,lgb_tuning_fold,outer 2 candidate 1 of 108 fold 3 of 5
2026-04-17 06:23:01,lgb_tuning_fold,outer 2 candidate 1 of 108 fold 4 of 5
2026-04-17 06:23:07,lgb_tuning_fold,outer 2 candidate 1 of 108 fold 5 of 5
2026-04-17 06:23:10,lgb_tuning_fold,outer 2 candidate 2 of 108 fold 1 of 5
2026-04-17 06:23:14,lgb_tuning_fold,outer 2 candidate 2 of 108 fold 2 of 5
2026-04-17 06:23:19,lgb_tuning_fold,outer 2 candidate 2 of 108 fold 3 of 5
2026-04-17 06:23:22,lgb_tuning_fold,outer 2 candidate 2 of 108 fold 4 of 5
2026-04-17 06:23:27,lgb_tuning_fold,outer 2 candidate 2 of 108 fold 5 of 5
2026-04-17 06:23:30,lgb_tuning_fold,outer 2 candidate 3 of 108 fold 1 of 5
2026-04-17 06:23:33,lgb_tuning_fold,outer 2 candidate 3 of 108 fold 2 of 5
2026-04-17 06:23:37,lgb_tuning_fold,outer 2 candidate 3 of 108 fold 3 of 5
2026-04-17 06:23:41,lgb_tuning_fold,outer 2 candidate 3 of 108 fold 4 of 5
2026-04-17 06:23:47,lgb_tuning_fold,outer 2 candidate 3 of 108 fold 5 of 5
2026-04-17 06:23:50,lgb_tuning_fold,outer 2 candidate 4 of 108 fold 1 of 5
2026-04-17 06:23:53,lgb_tuning_fold,outer 2 candidate 4 of 108 fold 2 of 5
2026-04-17 06:23:57,lgb_tuning_fold,outer 2 candidate 4 of 108 fold 3 of 5
2026-04-17 06:24:01,lgb_tuning_fold,outer 2 candidate 4 of 108 fold 4 of 5
2026-04-17 06:24:06,lgb_tuning_fold,outer 2 candidate 4 of 108 fold 5 of 5
2026-04-17 06:24:09,lgb_tuning_fold,outer 2 candidate 5 of 108 fold 1 of 5
2026-04-17 06:24:12,lgb_tuning_fold,outer 2 candidate 5 of 108 fold 2 of 5
2026-04-17 06:24:16,lgb_tuning_fold,outer 2 candidate 5 of 108 fold 3 of 5
